TF,Target,Label
176,640,1
98,275,1
446,464,1
551,517,0
587,174,1
495,765,0
586,358,1
80,486,1
564,456,1
96,351,1
80,257,0
86,566,1
419,626,1
32,366,0
561,301,0
551,782,1
641,181,0
42,496,0
80,522,0
268,313,1
327,399,1
525,729,1
353,128,0
557,681,0
564,577,1
564,348,1
769,717,0
551,0,0
151,667,1
455,441,1
333,415,0
641,302,0
551,265,1
745,508,1
503,337,0
14,554,1
350,360,1
42,244,1
301,733,1
446,68,1
333,536,1
26,119,0
301,95,1
350,625,0
684,650,0
730,766,1
80,355,1
419,724,1
495,225,1
641,279,1
86,26,0
419,315,0
96,485,1
419,86,1
301,625,1
496,684,0
641,544,1
616,371,1
397,678,1
277,496,1
134,713,1
244,319,1
641,809,1
176,221,0
96,112,1
656,529,1
80,103,0
80,597,1
761,92,1
26,397,1
645,146,1
669,503,0
418,778,0
577,765,1
245,441,1
86,39,0
782,151,0
419,328,0
551,75,0
26,253,1
782,645,1
460,631,1
455,287,1
191,586,1
96,583,1
80,489,1
603,530,1
174,273,0
86,160,1
774,497,0
184,174,0
586,446,1
43,198,1
34,644,1
419,40,0
464,228,1
80,345,1
86,654,0
275,441,0
479,91,0
301,350,1
98,399,1
265,247,0
397,403,1
684,496,1
497,261,1
333,238,1
96,740,1
397,30,0
809,612,1
755,641,1
275,153,1
503,160,0
643,320,1
809,203,1
557,805,1
184,151,1
3,139,1
752,263,1
460,729,1
313,301,1
273,228,1
567,446,1
816,247,1
176,332,1
730,589,1
302,291,0
353,373,1
419,318,0
119,26,1
745,717,0
612,453,1
564,413,0
176,188,0
505,98,1
603,255,1
419,812,1
397,681,0
811,24,0
612,718,1
564,678,0
86,788,1
130,157,1
158,664,1
80,299,1
268,270,1
643,562,0
419,668,1
643,333,1
543,740,1
80,564,1
495,434,0
730,337,1
83,755,1
301,160,1
176,803,1
176,574,1
603,641,1
68,446,1
745,465,1
359,775,1
587,782,0
813,191,1
564,161,1
495,290,1
616,171,1
139,97,0
136,766,1
770,0,1
551,716,0
765,559,1
777,799,1
300,725,0
86,765,1
146,667,1
770,494,0
350,811,1
80,721,1
586,184,1
603,353,0
259,729,0
171,616,1
587,265,0
603,618,1
419,43,0
176,142,0
268,139,0
191,301,1
211,508,0
151,228,0
397,635,1
551,464,1
419,128,0
618,374,1
344,134,0
496,268,1
301,29,1
80,698,0
43,142,1
333,735,0
14,115,0
525,2,1
796,645,1
603,330,0
419,658,1
313,268,1
311,487,0
567,184,1
419,20,1
495,653,1
495,424,0
652,228,0
641,478,0
83,745,1
96,10,1
439,529,1
135,755,0
397,612,1
774,333,1
247,179,1
794,348,1
43,34,0
0,567,1
564,380,1
419,779,1
32,290,1
587,134,1
397,239,0
411,286,1
98,729,0
176,11,1
34,601,1
14,357,1
586,174,1
83,48,1
419,671,0
32,411,1
745,167,0
302,6,1
641,226,1
353,317,1
350,657,0
419,262,0
495,666,1
228,551,1
333,604,1
503,261,1
525,774,0
317,745,1
24,263,1
228,816,1
419,118,1
228,587,0
557,497,0
295,348,1
503,526,1
476,509,1
525,136,1
83,169,1
548,268,1
809,160,1
495,113,1
136,589,0
311,441,1
419,383,1
353,29,0
495,787,1
228,672,1
745,553,1
586,151,0
672,191,1
184,782,0
603,320,0
419,648,1
616,259,0
669,185,1
586,645,1
259,287,1
557,618,1
80,544,1
603,585,1
713,228,1
189,42,1
80,135,0
603,176,1
419,504,1
43,253,1
529,641,1
176,145,0
134,228,1
419,769,0
174,184,1
603,32,1
293,809,1
136,337,1
86,745,0
