TF,Target,Label
201,404,1
502,395,0
100,92,0
482,157,1
456,284,1
482,687,0
118,490,0
59,32,1
82,15,1
57,516,1
59,68,1
15,110,1
21,41,1
523,22,1
301,95,1
620,220,1
406,31,1
59,418,1
125,363,1
230,565,0
15,640,0
406,116,1
59,683,1
589,354,0
664,39,1
439,595,0
173,30,0
293,620,1
125,664,0
375,659,1
21,18,1
82,293,1
21,283,1
230,48,0
21,54,0
567,456,0
611,642,1
48,565,0
395,609,0
173,416,1
100,203,1
406,538,1
59,22,0
21,404,1
477,189,0
67,556,1
482,389,0
273,395,1
435,128,1
589,223,1
230,699,0
353,95,1
245,153,1
533,62,1
652,428,1
209,352,0
118,493,1
562,390,1
79,242,1
588,119,0
409,642,1
458,9,1
406,636,1
82,512,0
458,274,0
494,456,1
173,141,1
149,458,1
409,534,1
482,258,0
589,92,1
430,593,1
59,12,1
48,640,0
59,686,0
173,671,1
201,361,0
92,454,1
680,624,1
458,660,0
230,15,0
395,82,0
352,120,0
15,620,1
664,657,1
173,648,1
293,155,1
439,395,1
353,471,0
406,626,1
21,672,1
100,556,1
201,459,1
589,455,0
48,100,1
620,442,0
430,547,1
680,84,0
92,408,1
70,11,0
406,109,1
494,567,0
439,408,1
458,12,1
100,304,0
139,640,1
293,698,0
482,490,0
224,311,1
230,620,1
406,351,1
511,224,1
173,494,0
139,352,1
352,496,1
494,400,1
59,100,0
238,480,1
293,675,0
642,685,0
614,623,1
79,199,0
435,242,0
282,149,0
406,184,1
511,502,0
537,640,0
15,155,0
82,590,1
352,185,1
458,352,0
21,351,1
583,612,0
92,640,1
494,125,1
352,41,1
652,339,1
48,224,0
482,565,1
82,482,0
406,197,1
458,244,1
406,462,1
605,119,0
406,547,1
482,48,1
439,352,1
325,330,1
21,364,0
100,657,1
352,463,1
15,698,1
523,201,1
589,412,0
282,224,1
201,7,1
33,459,1
79,575,1
611,435,1
439,100,0
482,699,0
173,209,0
15,675,0
406,151,1
201,164,0
92,257,0
352,296,0
406,416,1
199,203,1
173,330,0
406,681,1
39,479,1
404,199,1
21,318,0
406,537,1
353,153,1
406,308,1
37,33,0
352,682,0
353,647,0
224,533,1
100,503,1
201,406,1
353,274,1
230,698,1
524,650,1
456,515,1
59,178,1
482,15,0
611,425,1
589,523,1
352,659,1
230,590,1
59,34,1
364,404,1
406,141,1
516,538,0
502,603,0
293,609,0
173,284,1
425,685,1
62,224,1
636,459,0
589,235,1
409,39,0
72,8,0
259,100,1
33,282,1
516,21,0
353,372,0
523,554,0
406,118,1
246,282,1
664,41,0
680,623,1
100,48,1
406,383,0
684,364,0
458,21,1
293,213,0
82,524,1
425,518,1
458,286,1
692,224,1
2,680,1
325,287,1
425,145,1
33,115,1
92,201,0
567,494,1
406,131,1
556,421,1
173,539,0
39,459,1
481,426,1
409,523,0
42,92,1
100,591,1
201,494,1
569,395,1
652,21,1
293,82,0
439,551,1
482,512,0
352,253,1
406,373,1
636,161,1
435,516,1
435,287,1
173,287,1
353,483,0
118,351,1
79,100,1
406,229,0
305,34,1
92,335,1
15,609,0
59,652,1
352,639,1
92,420,1
201,592,0
201,363,0
92,685,1
59,508,0
395,48,0
190,353,1
406,206,0
550,516,1
589,444,1
201,219,0
352,351,1
567,425,1
518,685,1
57,210,0
15,213,0
21,144,0
293,157,1
39,161,1
425,642,1
359,139,1
589,601,1
588,605,1
293,687,1
82,95,1
409,81,0
406,484,1
230,524,0
100,414,1
628,533,1
353,185,0
459,203,0
311,224,1
15,82,1
15,347,0
352,197,1
48,609,0
402,692,1
