TF,Target,Label
400,141,1
400,4,1
394,850,1
394,872,1
230,557,1
230,50,1
230,662,1
230,123,1
230,380,1
230,6,1
230,342,1
230,120,1
230,1169,1
230,89,1
230,730,1
230,298,1
230,295,1
230,94,1
230,218,1
556,50,1
1119,441,1
1119,271,1
557,1047,1
179,394,1
179,97,1
179,980,1
278,1079,1
278,980,1
278,700,1
278,585,1
278,1163,1
278,1053,1
278,942,1
931,985,1
6,230,1
6,1047,1
6,946,1
6,94,1
340,1181,1
1287,248,1
440,700,1
850,375,1
850,995,1
850,82,1
850,96,1
850,478,1
850,175,1
850,171,1
747,1144,1
747,478,1
436,632,1
436,50,1
436,340,1
436,212,1
436,1396,1
1285,230,1
1285,793,1
1285,1047,1
1285,340,1
1285,1166,1
1285,430,1
1285,212,1
1285,447,1
1285,792,1
975,230,1
975,1047,1
975,237,1
975,1371,1
975,120,1
975,1218,1
975,673,1
975,1375,1
975,171,1
842,807,1
116,128,1
286,263,1
286,1111,1
286,1079,1
286,975,1
286,771,1
286,130,1
286,730,1
286,301,1
286,673,1
286,54,1
286,650,1
286,971,1
286,171,1
342,230,1
41,146,1
41,286,1
41,1333,1
41,94,1
193,286,1
61,38,1
61,128,1
61,827,1
1295,394,1
1295,1047,1
1295,278,1
1295,1333,1
1295,1358,1
1295,188,1
1295,478,1
1295,616,1
1295,171,1
1295,539,1
771,980,1
771,827,1
24,38,1
24,4,1
24,1217,1
224,230,1
1098,230,1
704,263,1
704,230,1
745,1015,1
745,504,1
1269,16,1
503,660,1
503,386,1
503,673,1
199,1269,1
1166,1285,1
16,8,1
16,171,1
569,94,1
1218,517,1
1218,230,1
1218,446,1
1218,223,1
1218,292,1
1218,1047,1
1218,436,1
1218,146,1
1218,842,1
1218,1342,1
1218,1371,1
1218,1009,1
1218,1333,1
1218,250,1
1218,673,1
1218,749,1
1218,1049,1
1218,547,1
1218,1030,1
1218,539,1
1218,1256,1
1218,94,1
220,1218,1
1188,205,1
1076,171,1
1076,539,1
681,96,1
758,1047,1
758,1371,1
758,1333,1
758,1155,1
758,1181,1
1169,171,1
231,1262,1
1262,585,1
1262,673,1
1053,278,1
1053,171,1
1053,363,1
514,1047,1
514,1400,1
514,237,1
514,1123,1
514,401,1
514,587,1
514,264,1
89,1047,1
89,1218,1
640,1047,1
640,481,1
1288,123,1
1288,120,1
1288,94,1
141,230,1
141,1047,1
141,874,1
141,6,1
141,38,1
141,616,1
141,1375,1
1090,1218,1
1125,1047,1
1062,263,1
1062,1371,1
1062,1279,1
1062,141,1
1062,944,1
1062,504,1
736,773,1
736,1225,1
200,998,1
656,171,1
1025,230,1
1025,149,1
38,1280,1
38,1218,1
38,681,1
1074,386,1
797,872,1
1402,807,1
194,1047,1
194,1079,1
807,278,1
807,1400,1
807,494,1
807,44,1
807,1076,1
807,430,1
807,1081,1
807,686,1
807,9,1
807,280,1
807,841,1
807,890,1
807,1402,1
807,194,1
807,171,1
807,1056,1
355,1047,1
355,380,1
355,386,1
355,1334,1
355,704,1
355,1269,1
355,503,1
355,762,1
355,1144,1
355,14,1
806,1132,1
310,1079,1
310,1398,1
183,758,1
183,21,1
183,149,1
730,230,1
730,1047,1
730,455,1
741,1047,1
741,850,1
128,116,1
128,1029,1
250,1047,1
250,380,1
250,286,1
250,298,1
250,1217,1
250,171,1
344,1374,1
344,948,1
344,1040,1
189,230,1
301,304,1
301,120,1
301,324,1
301,94,1
1029,355,1
1029,149,1
64,1047,1
759,557,1
1404,141,1
1404,1181,1
406,1182,1
406,1197,1
964,230,1
964,1047,1
964,924,1
964,487,1
964,1033,1
964,673,1
964,406,1
964,616,1
964,1217,1
964,1197,1
964,539,1
798,1182,1
798,1217,1
798,1197,1
1144,1111,1
1144,386,1
1144,1307,1
1144,503,1
1144,1188,1
1144,1339,1
1144,355,1
1144,14,1
1144,614,1
1144,1217,1
1144,1204,1
1144,693,1
749,1353,1
129,278,1
129,1062,1
129,1358,1
1267,1144,1
541,230,1
541,1358,1
895,975,1
895,514,1
275,441,1
275,237,1
595,700,1
595,585,1
595,1163,1
1365,1047,1
1366,1033,1
1366,126,1
1366,968,1
926,171,1
225,747,1
225,16,1
188,745,1
538,941,1
1105,128,1
942,1299,1
942,1047,1
942,980,1
942,6,1
942,146,1
942,116,1
942,1295,1
942,1218,1
942,1125,1
942,420,1
942,171,1
103,62,1
324,123,1
324,120,1
616,123,1
616,1144,1
431,120,1
431,1118,1
614,1126,1
614,1111,1
614,1047,1
614,386,1
614,861,1
614,1339,1
614,14,1
614,94,1
587,968,1
587,730,1
617,286,1
1355,762,1
106,1053,1
1030,1227,1
1030,230,1
1030,1047,1
1030,850,1
1030,1371,1
1030,1218,1
1030,1053,1
1030,214,1
1030,1333,1
1030,355,1
1030,1258,1
1030,964,1
1030,749,1
1030,129,1
1030,264,1
1030,171,1
1030,539,1
1375,1047,1
1375,946,1
1375,925,1
1375,52,1
1375,38,1
1375,94,1
650,1079,1
650,963,1
650,1175,1
650,286,1
650,1333,1
650,250,1
650,54,1
631,1061,1
1243,194,1
1243,320,1
1243,1358,1
1243,171,1
1326,1366,1
171,1041,1
171,557,1
171,632,1
171,667,1
171,1047,1
171,1045,1
171,6,1
171,386,1
171,850,1
171,436,1
171,531,1
171,975,1
171,526,1
171,1295,1
171,1371,1
171,1098,1
171,487,1
171,1169,1
171,890,1
171,656,1
171,1333,1
171,730,1
171,983,1
171,212,1
171,481,1
171,547,1
171,1030,1
171,363,1
171,743,1
888,436,1
888,1285,1
888,487,1
564,380,1
539,123,1
539,386,1
539,120,1
539,1333,1
539,1321,1
743,1063,1
965,62,1
1256,263,1
1256,230,1
1256,451,1
1256,1047,1
1256,760,1
1256,660,1
1256,1218,1
1256,35,1
1256,1375,1
1256,171,1
566,31,1
566,45,1
543,866,1
25,286,1
1321,230,1
1321,894,1
1321,701,1
1321,1333,1
1321,807,1
1321,607,1
1321,1063,1
641,171,1
504,230,1
504,995,1
504,70,1
504,1144,1
1300,1398,1
1300,1144,1
1300,94,1
1100,1375,1
1177,1338,1
603,1227,1
896,1047,1
896,6,1
400,230,1
400,1074,1
400,964,1
400,129,1
400,455,1
273,366,1
127,749,1
1058,1293,1
1241,141,1
1041,991,1
131,793,1
131,684,1
394,931,1
394,6,1
394,352,1
394,650,1
394,627,1
517,1218,1
517,1358,1
517,1140,1
517,171,1
517,383,1
230,752,1
230,400,1
230,1047,1
230,8,1
230,963,1
230,1254,1
230,1287,1
230,1360,1
230,286,1
230,1371,1
230,745,1
230,1218,1
230,681,1
556,1285,1
556,617,1
556,171,1
1013,221,1
1013,950,1
1013,669,1
1013,1298,1
1013,529,1
1013,1135,1
1013,486,1
1013,211,1
1013,848,1
1013,1193,1
1013,1352,1
1013,581,1
1013,707,1
1013,845,1
1013,258,1
1013,1404,1
1013,1377,1
1013,653,1
1013,626,1
1013,1356,1
1013,864,1
1013,1300,1
1013,1023,1
230,837,1
230,306,1
230,180,1
230,498,1
230,742,1
230,659,1
230,1009,1
230,1203,1
230,807,1
230,1320,1
