TF,Target,Label
535,164,1
750,52,0
372,286,0
644,708,1
624,650,0
787,119,1
360,540,1
838,201,0
885,133,1
787,793,1
212,562,1
152,282,1
742,642,0
571,760,0
906,750,1
82,303,1
295,447,1
317,206,1
307,650,1
571,351,0
248,335,1
461,708,0
568,691,1
259,759,0
607,682,1
239,286,0
850,31,1
282,742,1
607,273,1
792,584,1
658,355,1
792,355,1
838,322,1
302,311,1
538,30,1
201,116,1
428,158,1
411,892,1
63,411,1
35,492,0
892,787,1
295,568,0
32,752,1
468,496,1
496,478,0
328,485,1
201,152,1
512,831,0
419,603,1
848,637,0
606,695,1
262,885,1
853,715,0
30,233,1
0,885,1
336,605,1
402,550,1
201,646,0
846,447,1
872,585,0
311,252,1
571,328,0
360,553,0
828,658,0
618,31,1
35,613,1
584,792,0
304,658,1
485,670,1
286,195,0
82,316,1
842,562,1
839,673,1
341,805,0
372,155,1
591,571,1
667,152,1
336,52,1
453,637,1
250,803,1
74,52,0
622,266,0
568,295,0
899,803,1
497,680,1
637,803,0
211,286,1
242,539,1
360,674,1
853,198,1
457,198,0
591,198,1
205,508,1
752,152,1
536,262,1
298,699,1
268,182,1
31,355,1
80,885,1
764,880,0
497,765,1
411,496,1
571,485,0
458,428,1
752,646,1
671,572,1
483,372,0
792,453,1
116,170,1
450,195,0
173,704,0
883,571,1
750,307,1
460,654,1
606,708,1
355,43,0
244,584,1
571,750,1
411,761,1
857,24,1
190,613,1
140,792,1
259,75,1
31,885,0
750,572,1
667,803,1
870,637,1
841,839,1
281,93,0
508,550,1
715,205,1
691,751,1
572,571,0
173,825,1
439,307,1
869,120,0
55,195,0
508,815,1
574,760,1
885,244,1
54,87,1
708,431,1
848,591,1
654,460,0
757,732,0
187,845,0
556,828,1
853,440,1
875,199,0
195,211,1
278,883,1
787,760,1
252,336,0
667,286,0
607,384,1
428,907,0
803,30,1
787,351,1
270,241,0
187,701,1
609,839,1
498,248,1
327,595,1
677,336,0
587,671,1
124,681,1
223,803,0
704,173,1
765,857,1
471,496,0
356,658,1
453,182,1
207,715,0
390,13,1
708,588,1
286,450,1
342,351,0
536,216,1
571,848,1
587,298,1
40,803,0
355,815,0
787,472,1
336,307,0
282,336,0
641,534,1
639,839,1
216,885,0
715,303,1
909,205,1
336,572,1
457,453,0
708,35,0
355,671,1
658,214,1
286,571,0
615,481,1
641,390,1
124,658,0
792,34,1
898,52,0
803,43,1
372,351,1
52,898,1
372,122,1
483,447,1
464,205,1
650,624,1
885,198,1
858,244,1
764,88,1
286,427,1
499,571,1
853,803,1
427,286,1
809,239,1
128,664,1
457,574,1
40,780,1
355,792,1
658,335,0
839,267,1
572,152,0
880,268,1
462,280,1
880,39,1
239,351,1
708,421,1
808,508,1
54,571,0
282,578,1
483,568,1
496,687,1
201,361,0
328,465,1
85,558,0
687,892,0
650,336,0
152,468,1
642,103,1
691,897,0
450,427,1
885,584,0
52,646,0
54,198,1
885,355,1
195,286,1
298,787,1
190,845,1
535,242,0
321,282,0
704,163,0
390,641,1
351,570,1
815,259,0
342,750,1
116,29,1
450,283,0
152,360,0
608,311,1
35,678,0
31,70,1
24,31,1
335,710,0
411,211,1
584,219,0
233,699,1
519,857,1
703,319,0
660,623,0
658,842,1
427,155,0
259,199,0
642,80,1
35,305,0
607,122,1
909,15,1
351,282,1
803,671,0
372,750,0
259,464,1
244,564,1
424,760,1
483,846,1
577,853,1
595,233,0
286,152,1
687,496,1
508,265,1
386,239,0
671,637,1
35,161,1
572,286,0
906,540,0
898,307,1
615,327,1
803,298,1
641,236,1
642,201,1
591,793,1
637,760,0
419,272,1
838,750,1
725,464,1
885,453,0
787,30,1
239,570,1
205,465,1
886,152,0
839,77,0
674,498,1
848,571,0
624,152,1
328,10,1
571,671,0
491,562,1
75,355,0
708,2,0
82,214,0
496,677,1
714,82,1
259,850,0
450,152,1
759,233,1
201,351,1
885,80,0
468,286,0
328,275,0
29,882,1
223,747,1
491,827,1
838,642,1
885,574,0
809,844,0
471,211,1
205,815,1
286,803,1
98,752,1
278,45,1
152,687,0
282,15,0
660,492,1
584,762,1
667,351,1
885,839,1
54,682,1
858,885,0
31,24,0
355,759,1
302,667,1
355,530,1
788,906,1
54,273,0
765,248,1
673,839,0
736,450,0
311,752,0
870,450,1
632,658,0
360,199,0
832,603,1
750,650,0
618,351,1
671,506,1
752,351,0
211,750,0
571,10,1
660,613,1
311,608,0
691,829,1
472,562,0
270,427,1
304,340,1
336,372,1
411,286,1
460,853,1
531,239,1
772,265,1
780,40,0
372,740,1
164,674,0
607,606,0
52,204,1
606,498,1
839,849,1
491,660,0
152,62,0
677,787,1
886,286,1
624,286,0
307,201,0
239,295,1
35,645,1
199,259,1
557,870,0
120,869,1
687,571,1
216,577,0
29,342,1
764,562,1
531,360,1
867,129,0
74,264,0
829,691,1
750,892,1
885,708,1
508,870,1
31,796,1
152,677,0
335,304,1
307,322,0
646,282,1
885,564,1
198,909,1
577,411,1
119,765,1
461,645,1
667,750,0
242,198,0
472,660,0
853,760,1
457,760,0
261,885,1
422,839,0
336,650,1
244,158,0
63,83,0
195,531,1
471,286,0
140,595,0
74,241,1
715,417,1
355,111,1
668,571,1
768,658,1
772,808,1
809,52,0
270,152,1
898,624,1
82,855,1
465,885,0
404,497,1
637,848,1
244,279,0
792,871,1
671,761,0
485,571,1
239,838,1
787,298,1
54,384,0
880,755,1
750,496,1
250,30,1
591,472,1
170,824,0
787,792,1
321,239,1
211,367,1
298,335,1
335,811,1
328,772,1
458,244,0
715,803,1
460,25,1
809,667,1
709,729,1
606,753,0
336,892,1
140,163,1
658,534,0
335,667,1
656,839,1
278,133,0
572,351,0
252,898,1
427,750,1
787,10,1
838,321,1
644,190,0
282,103,1
768,671,1
270,803,1
717,31,1
198,140,1
229,622,1
591,858,1
80,642,0
658,390,1
351,239,0
708,885,0
853,220,1
457,220,1
152,667,1
642,302,1
585,671,0
288,564,0
307,577,1
591,485,1
428,458,0
30,677,1
336,195,0
759,298,1
763,677,1
637,43,1
355,65,1
282,898,1
571,772,0
244,377,1
195,750,1
351,360,1
270,286,0
788,886,1
670,485,1
198,755,1
152,788,0
252,646,1
585,792,0
704,892,1
671,715,0
169,239,1
750,450,1
282,116,1
848,793,1
824,170,0
736,286,0
578,752,1
116,578,0
658,632,1
508,199,1
671,571,0
355,451,1
508,464,1
660,678,1
607,586,1
286,351,0
282,646,1
687,286,1
302,624,0
205,808,1
658,259,0
642,809,0
419,880,0
764,506,0
750,342,1
417,53,1
74,208,1
901,889,1
398,677,1
572,750,1
618,717,0
660,305,0
571,605,0
89,187,0
650,898,1
658,344,0
886,351,1
667,838,0
355,343,0
838,311,1
742,752,1
239,540,1
335,248,1
624,351,1
568,78,1
591,848,1
268,832,1
660,161,1
703,760,1
268,603,0
508,850,1
54,351,1
450,351,1
725,290,1
302,336,0
355,199,1
199,360,0
124,595,0
457,303,1
468,750,1
637,671,1
658,236,0
355,464,1
832,272,1
824,268,1
82,714,1
259,496,1
815,448,0
667,321,1
239,252,0
370,592,1
336,450,1
497,404,0
537,440,1
607,10,1
650,646,1
219,459,0
52,282,1
335,899,1
116,74,0
417,151,1
750,211,1
571,883,1
578,742,1
564,844,0
355,850,1
351,471,1
336,571,1
531,667,1
646,239,1
286,750,1
302,578,1
201,383,1
742,621,1
198,457,1
787,772,1
233,335,0
906,55,0
411,750,1
290,869,1
462,158,1
351,736,0
658,478,1
336,427,0
74,427,1
496,336,0
201,239,1
281,82,0
259,509,0
765,869,0
355,68,1
886,750,1
606,553,1
295,691,1
290,725,1
624,750,1
252,204,0
537,453,1
229,337,1
585,530,0
82,138,1
13,453,1
151,417,1
591,164,1
462,279,0
419,88,0
752,383,1
169,62,1
239,386,1
660,645,0
607,553,1
606,674,1
198,205,1
491,607,1
54,606,1
671,803,1
223,298,1
618,419,0
722,885,0
805,654,1
319,760,1
460,885,0
809,624,1
282,204,1
752,239,0
667,540,1
568,189,1
30,248,1
50,492,1
787,605,1
321,52,1
207,30,0
846,691,1
335,853,0
750,803,1
278,499,1
571,572,1
848,472,0
307,642,0
201,252,0
491,54,1
607,674,1
787,870,1
471,750,1
488,165,0
715,207,1
787,461,0
270,351,0
885,475,0
571,199,1
152,624,1
198,591,1
595,556,0
278,849,0
286,295,1
809,336,1
390,506,1
498,623,1
673,475,1
853,671,0
252,302,1
259,198,1
793,248,0
259,872,1
351,52,1
278,885,1
336,152,1
335,336,1
750,286,1
74,152,0
714,778,1
587,408,1
239,219,1
30,899,0
328,562,1
199,677,0
752,252,1
564,281,1
742,467,1
152,336,0
853,792,1
204,383,1
557,650,1
398,248,0
856,80,1
557,421,1
450,295,1
335,457,0
282,302,1
496,411,1
205,464,1
152,372,0
259,355,1
765,715,1
734,319,0
760,457,0
595,124,0
577,335,1
901,87,1
24,717,1
239,605,1
453,714,1
870,508,1
644,16,1
163,732,1
336,803,1
644,690,1
572,671,1
765,571,0
489,673,1
262,216,0
725,355,1
660,491,0
158,244,1
461,16,1
498,492,1
286,838,1
205,850,0
637,278,1
892,239,0
190,870,0
321,307,1
869,521,1
158,280,1
278,574,0
667,386,1
199,52,1
270,570,0
622,909,1
169,667,0
654,187,1
290,319,1
336,286,0
885,465,1
89,0,0
808,16,1
832,193,0
201,98,1
212,485,1
361,199,1
498,613,0
103,578,0
624,838,0
715,53,1
204,252,1
298,30,0
453,53,0
736,750,1
402,496,1
584,244,1
30,853,1
383,74,1
571,45,0
199,402,0
618,880,0
668,243,0
787,572,1
351,307,0
780,304,0
207,671,1
250,75,1
848,30,0
268,272,1
687,750,1
52,239,1
808,402,1
351,572,0
491,695,1
335,856,0
571,575,0
483,691,1
624,321,1
211,677,1
752,98,1
898,152,1
732,757,0
809,74,0
715,30,0
360,885,1
803,817,0
885,478,1
307,321,1
419,562,0
742,578,0
642,311,1
832,880,1
521,201,1
637,870,0
761,411,1
146,898,1
372,78,1
646,52,1
74,155,0
355,254,1
508,496,1
668,485,0
386,241,1
644,765,1
152,74,1
496,787,1
595,909,1
295,239,1
885,190,0
52,252,0
152,568,0
201,52,1
616,65,1
128,885,1
239,307,1
760,424,1
838,752,1
857,765,1
673,190,0
103,74,1
483,295,1
77,839,0
239,572,0
298,658,1
453,681,1
703,298,1
461,127,1
152,195,1
252,282,1
715,43,1
824,853,1
173,892,0
453,43,0
98,898,0
667,906,1
650,557,0
286,540,1
591,242,1
541,650,1
453,537,0
832,39,0
63,468,0
839,609,0
223,340,1
750,531,1
457,278,1
355,496,1
450,239,0
498,50,1
54,10,1
898,286,1
461,248,1
752,52,1
302,898,1
792,762,1
658,304,1
239,729,0
521,793,1
624,311,1
618,88,0
163,856,0
140,198,1
340,223,1
286,252,0
788,270,0
853,628,1
98,201,1
450,360,0
792,389,1
885,288,1
708,655,1
307,311,1
302,116,0
677,30,1
472,793,1
170,342,0
52,844,0
85,792,1
311,201,0
725,335,1
824,457,1
572,242,1
496,512,0
831,582,1
847,32,1
198,31,1
646,307,1
622,853,1
670,664,1
302,646,0
140,584,0
355,509,1
654,805,0
571,133,1
850,451,1
31,268,1
219,239,0
793,591,1
372,189,1
491,518,0
311,322,1
461,755,1
901,273,0
715,671,1
201,307,1
650,282,1
739,885,1
361,179,1
571,892,1
465,645,1
722,158,0
508,198,0
885,710,0
849,262,1
550,869,0
336,351,0
372,45,1
411,265,1
465,7,0
765,119,1
808,755,1
152,450,0
170,584,1
319,298,1
195,906,0
909,249,1
815,205,1
765,613,1
116,204,1
715,792,1
667,752,1
453,792,0
708,753,1
461,238,1
540,531,1
760,571,1
200,203,1
54,674,1
239,45,1
725,842,1
351,372,1
498,305,1
83,63,1
803,761,1
152,571,0
850,464,1
752,307,1
870,671,1
105,725,0
244,654,1
35,660,1
35,889,1
557,885,1
787,673,1
508,355,0
254,30,1
622,48,1
419,506,1
572,605,1
152,162,1
750,642,1
472,518,1
198,803,1
568,751,1
105,761,1
140,453,1
531,195,1
885,278,1
152,427,1
250,670,1
607,562,1
691,821,0
498,655,1
857,853,1
792,644,0
571,496,0
595,853,0
321,650,0
667,729,1
892,173,0
808,588,1
152,283,1
680,668,1
839,841,1
885,808,1
459,62,1
191,885,0
748,839,0
13,390,1
824,303,1
411,808,0
772,787,0
450,736,1
792,765,0
853,595,1
427,78,0
262,536,0
190,431,1
658,356,1
584,178,1
30,787,1
158,564,1
45,278,1
336,750,0
435,872,0
248,637,0
126,760,1
491,364,1
828,803,1
356,319,0
428,424,1
578,103,1
304,803,1
809,152,0
355,885,1
268,880,1
885,785,1
901,384,0
428,460,0
262,248,1
286,605,1
809,646,0
302,204,0
468,124,1
752,32,1
259,508,1
278,521,0
839,674,1
574,25,1
13,632,1
577,30,1
559,885,1
898,351,0
787,892,1
190,673,1
671,43,1
606,588,1
128,24,1
252,239,1
205,15,0
618,562,1
742,103,0
838,336,1
103,116,0
152,646,1
198,613,0
481,556,1
677,239,1
351,892,1
641,316,1
304,780,1
803,198,1
31,127,0
768,506,0
570,750,1
498,645,0
667,45,1
531,450,1
282,383,1
355,453,0
578,116,1
302,361,1
239,650,0
360,531,1
239,421,1
892,163,1
461,205,1
886,906,1
268,39,1
829,372,0
450,870,0
880,832,0
295,667,1
880,603,0
82,294,0
742,898,1
839,422,0
282,239,0
595,699,0
24,618,1
737,145,0
793,571,1
732,704,0
750,838,1
491,498,1
248,591,1
311,302,1
607,35,1
671,465,1
152,803,1
642,667,0
351,195,1
335,250,1
13,236,0
424,853,1
885,16,0
52,307,1
803,355,1
901,518,1
787,496,0
386,152,1
366,94,0
434,903,0
732,151,0
459,667,1
211,336,0
472,606,0
622,457,1
571,499,1
