TF,Target,Label
770,30,0
342,672,1
383,295,1
770,704,0
14,312,1
264,78,1
560,77,1
114,399,0
297,112,0
623,276,0
398,158,1
139,163,0
776,226,1
546,587,0
175,760,0
689,78,0
168,635,1
709,56,1
654,120,1
544,248,0
34,412,1
672,25,1
732,39,1
668,549,1
439,726,1
729,379,1
34,3,1
163,642,1
79,154,1
362,622,0
764,373,1
540,628,0
597,116,0
557,43,1
354,358,0
325,560,1
628,332,1
41,801,0
653,276,1
729,6,1
358,508,1
772,642,1
290,373,1
576,816,1
448,810,0
576,587,0
120,307,0
30,642,0
625,34,1
739,56,0
628,597,1
310,696,1
770,43,1
48,696,1
760,524,1
762,39,1
508,43,1
112,43,1
740,429,1
214,499,1
247,762,0
789,816,0
511,48,0
750,330,0
342,276,1
153,340,1
514,468,1
615,105,1
576,34,0
635,120,0
764,759,0
168,468,0
704,628,1
25,685,0
587,717,0
4,482,1
25,276,0
153,196,1
332,576,0
717,9,1
290,759,1
565,549,0
114,762,1
364,379,1
773,584,0
456,791,1
231,264,1
316,488,1
383,249,1
729,657,1
381,468,1
158,576,0
578,79,1
306,703,1
316,79,1
91,635,1
729,248,0
468,64,0
544,611,1
290,615,1
435,704,1
34,775,1
202,502,1
468,738,1
524,373,1
315,379,1
163,776,1
139,153,1
48,709,1
373,240,0
773,705,1
112,56,1
426,332,1
116,435,1
412,168,1
362,576,0
383,370,1
207,702,1
34,402,1
806,473,1
540,762,1
511,290,0
762,546,1
703,231,1
496,167,1
770,141,0
730,105,1
297,632,1
383,635,1
508,141,1
56,240,0
373,96,1
439,307,1
587,56,1
429,751,0
149,468,1
685,448,1
625,168,0
509,631,0
178,760,1
756,508,1
377,740,0
587,141,1
153,703,1
546,289,1
730,635,1
165,677,1
661,764,1
429,378,0
56,770,1
141,240,1
48,12,0
48,686,1
413,290,1
358,354,0
289,483,1
685,340,0
468,342,1
120,153,0
775,642,1
141,96,0
739,576,1
565,274,1
141,770,0
202,600,0
120,647,1
667,816,1
729,611,1
358,704,0
196,642,0
96,704,0
709,144,1
739,661,1
290,340,1
336,307,0
340,686,0
158,795,1
468,692,1
180,325,1
12,332,1
661,332,0
328,717,1
528,742,1
201,384,1
473,806,1
247,729,0
290,196,1
153,307,1
656,519,1
642,764,1
772,56,1
717,120,1
686,770,0
67,124,0
332,687,1
399,597,0
511,689,0
42,476,0
247,91,1
196,534,0
43,175,1
640,165,1
656,784,0
546,158,1
622,642,0
48,290,0
770,540,1
468,584,1
248,544,0
773,57,0
276,154,1
185,524,1
153,163,1
429,247,1
635,352,1
625,796,1
756,642,1
468,175,1
654,185,0
811,806,1
201,505,1
358,43,1
800,10,1
34,248,0
116,546,1
546,508,0
642,67,1
770,661,1
764,438,0
508,661,0
729,480,1
78,290,1
139,120,0
576,158,1
642,332,1
332,435,1
450,656,1
560,299,1
565,228,1
316,576,1
67,546,1
446,48,1
202,325,1
635,738,1
764,703,1
642,597,1
587,661,0
340,146,1
196,776,0
615,85,1
290,703,0
306,153,1
402,615,0
576,508,0
775,717,1
770,373,1
169,4,0
165,379,0
508,373,1
196,632,1
775,79,1
576,773,0
468,682,1
358,56,1
116,114,1
96,56,1
56,508,1
635,450,1
587,373,1
524,762,1
586,557,0
34,755,0
196,488,1
325,144,1
408,816,0
773,420,1
473,796,1
103,180,1
546,112,1
661,587,1
729,84,1
732,647,1
654,319,0
399,358,0
446,290,1
149,412,1
332,39,1
739,772,1
816,646,0
34,202,1
560,806,0
576,256,0
306,395,0
511,764,1
174,96,0
546,642,0
12,34,1
772,576,1
174,770,0
290,536,1
560,168,0
332,124,1
290,307,1
775,56,0
188,525,1
770,615,1
776,546,1
811,796,0
770,386,1
622,488,0
514,546,0
458,120,0
30,576,1
158,762,1
247,202,1
703,67,1
240,306,1
359,114,0
473,99,1
448,600,1
290,163,1
703,332,0
307,332,1
180,148,1
14,753,1
111,48,1
789,112,1
306,632,0
646,292,1
546,354,1
376,468,1
576,642,0
642,587,1
448,456,1
631,169,1
689,290,1
728,510,1
704,153,1
339,140,1
770,772,1
773,518,1
811,544,1
435,373,0
635,813,1
576,498,0
709,762,0
656,378,0
508,772,1
332,775,0
332,546,1
456,316,1
169,668,0
756,56,1
43,34,1
14,236,0
770,628,1
158,775,1
587,772,1
776,379,1
468,34,0
306,264,1
358,540,1
144,202,1
546,511,1
373,174,1
96,540,1
502,813,1
636,813,0
247,709,1
750,506,0
34,336,0
546,776,1
473,377,1
