TF,Target,Label
602,74,1
479,497,0
111,101,1
354,8,1
127,454,1
690,451,0
305,497,0
97,431,0
527,164,1
383,416,1
689,608,1
454,67,1
305,353,1
128,540,1
267,326,1
421,384,1
65,111,0
654,97,1
376,498,1
97,588,1
226,330,0
296,654,1
320,602,1
14,1,1
238,569,1
606,178,1
141,636,1
362,455,1
14,37,1
690,320,1
141,227,0
432,699,1
213,103,1
509,510,0
578,115,1
343,69,1
13,343,1
213,368,0
362,82,1
238,690,1
509,101,1
305,451,1
37,142,0
600,139,0
658,80,1
37,636,1
320,579,0
320,615,1
65,245,1
588,286,0
534,315,1
606,420,1
383,262,1
588,551,1
305,608,1
421,374,1
177,687,0
226,320,0
685,605,0
563,579,1
37,11,1
493,111,1
431,50,0
383,239,1
454,299,1
588,528,0
251,614,1
238,415,1
57,74,1
683,127,1
160,431,1
639,57,1
14,642,0
305,297,0
57,195,1
658,564,1
251,97,0
454,685,1
623,606,1
134,415,1
213,479,0
213,70,0
305,153,0
320,690,0
37,518,1
178,606,0
38,74,1
160,588,1
49,83,0
374,517,1
195,57,1
654,571,1
177,497,0
479,81,0
13,431,0
119,412,1
320,173,1
38,195,1
97,244,0
493,101,1
154,635,0
343,13,0
141,207,0
213,83,0
14,511,0
647,689,0
629,226,1
588,374,1
49,325,0
457,299,1
49,590,0
37,207,1
421,498,0
563,402,1
48,221,1
213,325,1
358,563,0
654,296,1
141,305,0
57,571,1
291,509,1
606,112,1
13,421,1
690,483,1
65,431,0
647,558,0
213,37,1
307,80,1
427,374,1
305,385,1
101,469,1
361,694,1
580,625,1
654,574,0
527,353,1
213,14,1
498,555,1
317,251,1
14,213,1
649,315,0
685,683,1
195,639,1
654,286,0
564,658,1
14,334,1
423,353,0
410,154,1
213,171,1
649,472,1
39,512,1
296,25,1
647,368,1
14,455,1
141,681,1
374,245,1
354,416,1
689,257,1
231,574,1
154,98,0
587,474,1
37,681,1
604,154,1
654,11,1
569,690,0
383,42,1
685,529,1
479,689,1
238,483,1
37,164,1
213,511,1
376,654,1
37,141,1
479,257,1
683,581,1
590,353,1
48,70,1
689,103,1
654,374,1
374,585,1
13,463,1
689,368,1
57,649,0
358,497,1
614,194,1
479,149,1
654,1,0
141,504,0
438,498,0
320,97,0
647,83,1
323,251,1
688,120,1
251,384,1
74,571,0
320,483,1
644,49,1
571,65,1
320,74,1
569,140,1
421,13,0
493,267,1
479,103,0
231,1,0
57,639,1
690,57,1
432,665,1
320,195,0
479,368,1
374,431,1
139,299,1
689,443,1
330,510,1
563,483,1
391,111,0
362,84,1
689,70,1
431,412,0
362,578,0
267,606,0
479,80,0
140,385,1
139,685,1
305,574,0
57,472,0
213,82,1
534,173,1
606,49,0
431,160,1
571,320,1
14,402,0
606,134,1
479,358,1
307,511,1
374,421,0
152,457,0
213,95,0
101,671,0
305,443,1
615,74,1
412,160,0
479,70,1
146,535,0
320,571,0
13,420,1
231,642,1
159,245,1
71,361,1
296,479,1
69,171,1
578,48,0
354,340,0
48,642,1
578,313,1
685,67,0
689,37,0
701,11,1
305,11,1
606,533,1
647,305,1
141,353,1
422,452,1
213,458,0
112,146,0
658,579,0
571,431,0
37,497,1
689,423,1
689,14,1
213,579,1
37,353,0
177,512,1
600,615,1
37,209,1
160,50,0
213,62,1
527,221,1
141,451,0
569,483,0
374,244,1
305,1,0
479,37,1
49,569,1
127,488,1
48,115,0
374,365,0
37,451,1
629,97,1
423,257,1
146,623,1
689,642,1
601,300,1
656,501,0
647,681,0
654,311,0
305,14,0
629,483,1
37,608,1
57,177,1
154,604,0
190,32,1
226,629,1
479,171,1
649,173,1
683,86,1
689,511,1
141,297,1
213,402,0
188,229,1
154,352,0
141,153,1
647,141,0
320,649,1
361,421,1
702,571,1
374,211,1
37,297,1
69,249,1
421,588,0
423,103,0
139,344,1
305,642,0
37,153,0
527,574,0
588,68,0
442,359,1
563,240,0
535,178,0
688,420,0
498,668,1
683,570,0
479,511,0
647,95,0
305,511,1
623,146,0
362,636,1
320,639,1
689,213,0
671,573,1
384,251,0
323,384,0
527,70,0
493,688,1
689,334,1
588,431,0
654,376,0
614,340,1
134,606,1
454,696,1
141,385,1
571,198,1
14,689,1
423,70,1
320,472,0
689,455,1
361,244,1
647,458,0
111,69,0
527,541,1
37,385,1
251,494,0
689,82,1
213,647,1
494,251,1
177,315,0
14,257,1
320,629,0
602,320,1
14,558,1
305,213,1
412,159,0
646,97,1
14,149,1
307,402,1
119,580,1
421,244,1
588,421,0
97,412,1
578,636,1
512,511,1
578,227,1
305,334,0
533,606,1
244,323,0
305,455,1
97,160,0
479,82,1
362,171,1
97,654,1
177,534,1
656,654,1
323,99,1
688,606,1
213,84,1
65,69,0
101,251,1
14,103,0
571,57,1
154,263,0
689,458,0
431,571,0
498,481,1
14,368,1
177,511,1
431,427,0
251,317,1
689,579,0
555,499,1
535,112,1
535,606,1
291,654,0
358,564,1
101,493,1
580,119,0
359,416,0
423,171,1
425,101,0
231,644,1
229,571,1
527,642,1
600,74,1
683,517,1
111,291,0
498,700,1
57,320,0
479,458,0
666,284,1
69,65,0
160,412,1
578,171,1
588,630,1
606,535,1
213,689,0
320,177,1
654,431,1
479,579,0
37,234,0
14,479,1
614,251,0
101,483,1
685,311,0
195,38,1
527,511,1
38,320,1
479,62,0
320,563,0
412,646,1
438,555,1
14,636,1
317,494,1
601,24,1
383,439,1
689,402,1
571,1,0
647,405,1
213,558,1
14,83,0
509,291,1
213,149,1
425,68,1
534,649,0
442,8,1
527,115,1
80,558,0
141,574,0
