TF,Target,Label
551,517,1
570,530,1
556,205,1
529,251,0
229,237,0
321,469,1
35,362,0
567,619,1
403,111,1
570,624,1
243,229,0
402,164,1
563,118,0
467,559,1
112,322,1
469,321,0
243,256,1
567,475,1
576,304,1
469,339,1
118,261,0
229,196,0
570,260,1
112,187,1
614,443,1
266,254,0
589,377,1
195,221,0
62,195,1
261,166,1
402,532,1
187,217,1
551,112,0
322,527,1
205,625,0
509,362,1
486,131,1
41,266,1
35,195,1
377,224,0
261,31,1
196,158,0
271,72,0
243,251,0
614,164,1
378,305,0
266,402,1
35,222,1
243,489,1
261,305,1
614,191,0
229,191,0
93,321,1
266,240,1
263,342,0
243,98,0
11,377,0
448,378,0
451,551,1
256,455,1
261,570,0
256,464,0
551,80,0
570,93,1
486,499,1
403,254,1
41,167,1
599,565,0
263,625,1
446,72,0
377,201,1
195,72,1
271,229,1
554,261,1
229,321,1
321,315,1
261,35,1
13,437,1
243,237,0
526,455,1
256,167,1
35,446,1
589,93,1
402,266,1
403,240,1
567,92,1
243,111,1
256,41,1
266,491,1
263,593,1
24,311,1
195,220,0
112,451,1
35,576,1
243,614,1
377,187,1
193,277,1
205,606,1
24,167,1
551,358,0
529,321,1
378,21,0
41,256,0
92,567,1
595,37,1
137,489,1
486,377,1
243,479,1
234,31,1
153,195,1
35,41,1
402,243,0
556,576,1
271,565,1
266,468,1
263,570,1
403,455,1
403,464,0
112,190,1
402,508,1
229,455,0
614,266,1
402,99,1
263,606,1
221,362,0
195,35,1
446,35,1
403,491,1
570,339,1
475,587,0
243,191,1
195,62,1
402,611,0
41,251,1
256,566,1
570,186,1
322,112,0
187,305,1
446,565,0
195,565,1
377,38,0
402,220,0
41,98,1
229,158,1
402,229,1
229,167,0
570,469,1
509,221,1
451,527,0
446,421,0
119,26,1
563,439,1
195,421,1
442,567,0
153,275,0
35,319,0
266,72,1
467,489,1
614,508,1
24,566,1
229,41,0
216,489,1
271,196,1
304,193,1
158,237,1
266,99,1
271,443,1
221,195,0
41,237,1
529,311,1
153,576,1
321,529,1
529,567,1
289,567,1
35,440,0
277,193,1
551,451,0
35,31,1
402,471,1
41,111,0
266,220,0
266,229,0
402,71,1
256,26,0
446,443,1
41,614,1
315,588,0
195,443,1
614,256,0
263,169,1
402,98,1
403,72,0
263,425,0
403,566,1
62,35,1
41,479,0
216,111,1
93,260,1
243,455,1
187,551,1
243,464,0
229,566,1
270,567,1
256,403,1
24,26,1
446,164,1
509,440,1
195,164,0
256,421,1
526,529,1
261,118,0
266,471,1
221,576,0
614,251,1
402,84,1
599,351,1
118,563,1
266,71,1
266,309,0
243,167,1
35,565,1
266,565,1
614,98,0
304,201,1
402,614,1
205,195,1
263,38,1
35,421,1
326,76,1
243,41,0
402,443,1
372,439,1
378,351,1
402,479,0
402,52,0
509,35,1
403,26,1
451,112,1
256,254,1
570,539,0
475,567,0
619,315,1
221,153,1
229,26,1
548,291,1
446,271,0
403,309,1
187,38,1
587,475,1
403,565,1
229,111,1
13,407,1
256,137,0
402,191,1
551,180,1
448,554,1
256,402,1
35,16,1
403,421,1
451,80,0
266,443,0
319,31,0
229,403,1
567,529,0
256,240,1
322,451,0
234,338,1
548,259,1
271,158,0
243,566,1
266,52,1
137,167,1
321,235,1
112,241,1
402,559,0
256,532,0
41,455,1
41,464,1
271,508,0
260,93,1
266,164,1
338,31,0
174,337,1
266,191,1
451,322,1
319,35,1
153,488,1
315,321,1
587,362,1
