TF,Target,Label
1297,645,1
1297,714,1
1297,1243,1
244,1276,1
244,1006,1
244,126,1
244,677,1
244,620,1
244,1407,1
244,779,1
244,567,1
244,1091,1
244,101,1
244,672,1
244,1277,1
244,750,1
244,1273,1
244,403,1
244,246,1
244,760,1
244,690,1
244,93,1
244,46,1
244,882,1
244,647,1
244,254,1
244,449,1
244,802,1
244,1090,1
244,207,1
244,1264,1
244,134,1
244,1387,1
244,63,1
244,97,1
244,418,1
244,1386,1
244,726,1
244,315,1
244,545,1
244,278,1
244,1067,1
244,1185,1
244,803,1
244,1057,1
244,1330,1
244,1119,1
244,268,1
244,517,1
244,1213,1
244,621,1
244,912,1
244,231,1
244,744,1
244,865,1
244,191,1
244,792,1
244,801,1
244,1126,1
244,1144,1
244,579,1
244,439,1
244,1310,1
244,394,1
244,127,1
244,777,1
244,1123,1
244,986,1
244,442,1
244,730,1
244,245,1
244,314,1
244,995,1
244,1193,1
244,140,1
244,1025,1
244,1133,1
244,1381,1
244,1314,1
244,820,1
244,909,1
244,866,1
244,867,1
244,179,1
244,1355,1
244,1344,1
244,818,1
244,441,1
244,368,1
244,1204,1
244,1002,1
244,652,1
244,1183,1
244,1154,1
244,1415,1
244,1287,1
244,655,1
244,732,1
244,1110,1
244,572,1
244,265,1
244,65,1
244,734,1
244,110,1
244,85,1
244,814,1
244,1371,1
244,1233,1
244,1088,1
244,573,1
244,1238,1
244,828,1
244,1209,1
244,613,1
244,593,1
244,724,1
244,434,1
244,1256,1
244,1421,1
244,1349,1
244,733,1
244,363,1
244,1262,1
244,590,1
244,1026,1
244,1132,1
244,448,1
244,99,1
244,194,1
244,45,1
244,11,1
244,267,1
244,935,1
244,731,1
244,1430,1
244,675,1
244,89,1
244,1440,1
244,338,1
244,178,1
244,1428,1
244,1343,1
244,683,1
244,1166,1
244,160,1
244,444,1
244,1208,1
244,707,1
244,1438,1
244,700,1
244,756,1
244,1018,1
244,408,1
244,229,1
244,10,1
244,836,1
244,1053,1
244,144,1
244,225,1
244,1089,1
244,1372,1
244,702,1
244,171,1
244,1328,1
244,1040,1
244,1242,1
244,1445,1
244,1065,1
244,1420,1
244,223,1
244,257,1
244,230,1
244,987,1
244,769,1
244,1237,1
244,481,1
244,639,1
244,7,1
244,146,1
244,1321,1
244,437,1
244,1085,1
244,1367,1
244,568,1
244,1128,1
244,1335,1
244,1259,1
244,841,1
244,698,1
244,1024,1
244,1195,1
244,985,1
244,300,1
244,478,1
244,9,1
244,1370,1
244,984,1
244,969,1
244,1377,1
244,1041,1
244,106,1
244,630,1
244,1148,1
244,1093,1
244,1309,1
244,379,1
244,770,1
244,596,1
244,170,1
244,474,1
244,1153,1
244,566,1
244,289,1
244,947,1
244,1447,1
244,1346,1
244,492,1
244,234,1
244,561,1
244,954,1
244,383,1
244,1234,1
244,1260,1
244,805,1
244,532,1
244,469,1
244,60,1
244,860,1
244,1323,1
244,208,1
244,312,1
244,1224,1
244,410,1
244,386,1
244,643,1
244,238,1
244,186,1
244,938,1
244,102,1
244,1247,1
244,1373,1
244,553,1
244,454,1
244,370,1
244,473,1
244,780,1
244,92,1
244,29,1
244,771,1
244,1311,1
613,258,1
613,1377,1
613,162,1
613,435,1
613,113,1
613,1019,1
613,30,1
613,362,1
613,291,1
613,1182,1
613,548,1
613,7,1
613,1284,1
613,787,1
613,194,1
613,1075,1
613,4,1
613,785,1
613,1425,1
613,1243,1
613,277,1
613,464,1
613,921,1
613,86,1
613,409,1
613,1444,1
613,567,1
613,123,1
613,241,1
613,876,1
613,1217,1
613,259,1
613,1154,1
613,163,1
613,1205,1
613,148,1
613,1178,1
613,1216,1
613,1245,1
613,883,1
613,839,1
613,101,1
613,159,1
613,959,1
613,911,1
613,499,1
613,664,1
613,475,1
613,390,1
613,1038,1
613,424,1
613,481,1
613,229,1
613,1314,1
613,569,1
613,545,1
613,477,1
613,1407,1
613,1256,1
613,748,1
613,299,1
613,1160,1
613,710,1
613,245,1
613,405,1
613,437,1
613,115,1
613,296,1
613,866,1
613,895,1
613,121,1
613,1406,1
613,1331,1
613,668,1
613,1392,1
547,1243,1
547,1091,1
547,847,1
547,251,1
547,244,1
547,224,1
547,1201,1
547,262,1
547,1006,1
547,1239,1
547,897,1
547,228,1
547,663,1
547,1235,1
547,1229,1
547,779,1
547,427,1
547,1170,1
547,603,1
547,1421,1
547,658,1
547,412,1
547,1203,1
547,1178,1
547,1387,1
547,1275,1
547,143,1
547,734,1
547,1379,1
547,301,1
547,1210,1
547,622,1
547,126,1
547,199,1
547,396,1
547,1333,1
547,1323,1
547,1330,1
547,1357,1
547,1399,1
547,912,1
547,677,1
547,620,1
547,29,1
547,361,1
547,584,1
547,76,1
547,1443,1
547,325,1
547,194,1
547,793,1
547,237,1
547,173,1
547,138,1
547,986,1
547,1447,1
547,1296,1
547,801,1
547,296,1
547,1427,1
547,972,1
547,343,1
547,1113,1
547,690,1
547,764,1
547,113,1
547,490,1
547,613,1
547,188,1
547,84,1
547,1002,1
547,1375,1
547,1435,1
547,1438,1
547,873,1
547,497,1
547,140,1
547,913,1
547,901,1
547,179,1
547,854,1
547,645,1
547,997,1
547,885,1
547,344,1
547,434,1
547,102,1
547,1406,1
547,973,1
547,680,1
547,832,1
547,774,1
547,245,1
547,1445,1
547,946,1
547,30,1
547,363,1
547,1439,1
547,846,1
547,1377,1
547,914,1
547,1090,1
547,1115,1
547,1384,1
547,436,1
547,462,1
547,521,1
547,1199,1
547,1367,1
547,243,1
547,518,1
547,1378,1
547,98,1
547,693,1
547,321,1
547,390,1
547,628,1
547,289,1
547,354,1
547,1262,1
547,1306,1
547,1062,1
547,1230,1
547,747,1
547,392,1
547,435,1
547,1128,1
547,1412,1
547,545,1
547,682,1
547,46,1
547,996,1
547,695,1
547,871,1
547,266,1
547,758,1
547,300,1
547,1264,1
547,872,1
547,1123,1
547,634,1
547,1236,1
547,790,1
547,889,1
547,384,1
547,383,1
547,1042,1
547,888,1
547,1361,1
547,168,1
547,566,1
547,1055,1
547,980,1
547,814,1
547,1028,1
547,468,1
547,1033,1
547,402,1
547,630,1
547,683,1
547,253,1
547,1291,1
547,777,1
547,572,1
547,1207,1
547,209,1
547,551,1
547,706,1
547,1302,1
547,955,1
547,1353,1
547,445,1
547,1149,1
547,36,1
547,1107,1
547,567,1
547,1405,1
547,1051,1
547,170,1
547,766,1
547,149,1
547,1304,1
547,1136,1
547,1151,1
547,1039,1
547,116,1
547,1216,1
547,397,1
547,883,1
547,178,1
547,1135,1
547,757,1
547,172,1
547,156,1
547,961,1
547,983,1
547,1364,1
547,750,1
547,310,1
547,729,1
547,765,1
547,661,1
547,104,1
547,934,1
547,1126,1
547,636,1
547,1256,1
547,1018,1
547,5,1
547,1050,1
547,1344,1
547,1166,1
547,964,1
547,853,1
547,231,1
547,421,1
547,246,1
547,760,1
547,111,1
547,818,1
547,377,1
547,569,1
547,1329,1
547,602,1
547,1395,1
547,82,1
547,1048,1
547,259,1
547,1237,1
547,1114,1
547,1283,1
547,1227,1
547,236,1
547,1233,1
547,748,1
547,163,1
547,1202,1
547,582,1
547,819,1
547,123,1
547,1180,1
547,608,1
547,401,1
547,625,1
547,255,1
547,995,1
547,915,1
547,147,1
547,952,1
547,1182,1
547,89,1
547,453,1
547,529,1
547,715,1
547,311,1
547,1244,1
547,1155,1
547,937,1
547,1200,1
547,1322,1
547,1156,1
547,776,1
547,925,1
547,1381,1
547,1440,1
547,540,1
547,1082,1
547,248,1
547,183,1
547,284,1
547,422,1
547,1276,1
547,1404,1
547,1074,1
547,74,1
547,75,1
547,208,1
547,1064,1
547,580,1
547,1204,1
547,71,1
547,1176,1
547,1407,1
547,1269,1
547,485,1
547,761,1
547,1281,1
547,910,1
547,400,1
547,558,1
547,579,1
547,267,1
547,1067,1
547,523,1
547,1226,1
547,1053,1
547,1320,1
547,63,1
547,316,1
547,1122,1
547,85,1
547,893,1
547,1321,1
547,1359,1
547,1392,1
547,786,1
547,171,1
547,411,1
547,800,1
547,744,1
547,1346,1
547,43,1
547,1190,1
547,590,1
547,1261,1
547,903,1
547,537,1
547,1240,1
547,322,1
547,133,1
547,724,1
547,1132,1
547,707,1
547,959,1
547,58,1
547,785,1
547,509,1
547,403,1
547,861,1
547,514,1
547,406,1
547,855,1
547,780,1
547,656,1
547,327,1
547,94,1
547,312,1
547,277,1
547,454,1
547,1020,1
547,792,1
547,369,1
547,274,1
547,1189,1
547,441,1
547,1316,1
547,791,1
547,331,1
547,1326,1
547,150,1
547,967,1
547,787,1
547,689,1
547,1075,1
547,704,1
547,867,1
547,1058,1
547,1142,1
547,386,1
547,1217,1
547,1431,1
547,702,1
547,701,1
547,155,1
547,1187,1
547,373,1
547,1152,1
547,841,1
547,751,1
547,148,1
547,34,1
547,736,1
547,1019,1
547,597,1
547,621,1
547,919,1
547,1415,1
547,1102,1
547,504,1
547,805,1
547,525,1
547,203,1
547,544,1
547,1027,1
547,833,1
547,686,1
547,784,1
547,507,1
547,921,1
547,195,1
547,239,1
547,1222,1
547,408,1
547,652,1
547,1424,1
547,1273,1
547,902,1
547,593,1
547,254,1
547,754,1
547,461,1
547,125,1
547,387,1
547,920,1
547,1433,1
547,557,1
547,409,1
547,323,1
547,674,1
547,1309,1
547,115,1
547,260,1
547,1285,1
547,1390,1
547,1254,1
547,1372,1
547,857,1
547,962,1
547,691,1
547,1209,1
547,137,1
547,1215,1
547,1040,1
547,709,1
547,242,1
547,1434,1
547,821,1
547,1121,1
547,1328,1
547,1313,1
547,59,1
547,923,1
547,988,1
547,828,1
547,660,1
547,1001,1
547,876,1
547,1059,1
547,247,1
547,444,1
547,52,1
547,235,1
547,1284,1
547,732,1
547,295,1
547,1413,1
547,1297,1
547,425,1
547,1196,1
547,389,1
547,192,1
547,430,1
547,413,1
547,86,1
547,823,1
547,1232,1
547,562,1
547,158,1
547,586,1
547,767,1
547,101,1
547,517,1
547,234,1
547,700,1
547,1366,1
547,189,1
547,794,1
547,108,1
547,263,1
547,714,1
547,822,1
547,666,1
547,118,1
547,815,1
547,375,1
547,555,1
547,944,1
547,352,1
547,1225,1
547,190,1
547,826,1
547,1294,1
547,186,1
547,1109,1
547,419,1
547,341,1
547,694,1
547,297,1
547,710,1
547,81,1
547,631,1
547,561,1
547,264,1
547,989,1
547,51,1
547,362,1
547,336,1
547,304,1
547,619,1
547,880,1
547,771,1
547,1032,1
547,4,1
547,278,1
547,1,1
547,1070,1
547,553,1
547,345,1
547,676,1
547,838,1
547,1056,1
547,50,1
547,502,1
547,6,1
547,128,1
547,637,1
547,17,1
547,601,1
547,1208,1
547,326,1
547,698,1
547,1120,1
547,696,1
547,1101,1
547,738,1
547,93,1
547,1167,1
547,1194,1
547,1278,1
547,1347,1
547,948,1
547,1052,1
547,869,1
547,953,1
547,1312,1
547,1397,1
547,524,1
547,40,1
547,1171,1
547,442,1
547,122,1
547,672,1
547,1277,1
547,982,1
547,1426,1
547,23,1
547,132,1
547,159,1
547,884,1
547,928,1
547,858,1
547,992,1
547,954,1
547,1212,1
547,795,1
547,1311,1
547,560,1
547,1234,1
547,439,1
547,100,1
547,160,1
547,657,1
547,542,1
547,1071,1
547,342,1
547,1037,1
547,450,1
547,585,1
547,240,1
547,256,1
547,929,1
547,1318,1
547,418,1
547,120,1
547,843,1
547,546,1
547,712,1
547,1099,1
547,1022,1
547,1444,1
547,1428,1
547,844,1
547,437,1
547,720,1
547,226,1
547,788,1
547,956,1
547,230,1
547,250,1
547,1185,1
547,324,1
547,917,1
547,1175,1
547,1385,1
547,798,1
547,1098,1
547,372,1
547,80,1
547,225,1
547,1268,1
547,499,1
547,836,1
547,528,1
547,1401,1
547,1045,1
547,333,1
547,280,1
547,641,1
547,309,1
547,1008,1
547,44,1
547,900,1
547,852,1
547,1298,1
547,1437,1
547,642,1
547,1422,1
547,365,1
547,399,1
547,850,1
547,1419,1
547,550,1
547,737,1
547,207,1
547,303,1
547,73,1
547,998,1
547,1003,1
547,134,1
547,699,1
547,329,1
547,9,1
547,860,1
547,1393,1
547,609,1
547,1104,1
547,1394,1
547,1153,1
547,985,1
547,182,1
547,467,1
547,471,1
547,222,1
547,1303,1
547,1355,1
547,1197,1
547,20,1
547,1192,1
547,1108,1
547,97,1
547,1125,1
547,1016,1
547,1024,1
547,1348,1
547,829,1
547,1334,1
547,96,1
547,319,1
547,870,1
547,265,1
547,488,1
547,193,1
547,141,1
547,881,1
547,1057,1
547,433,1
547,482,1
547,481,1
547,1308,1
547,1160,1
547,145,1
547,70,1
547,1358,1
547,157,1
547,618,1
547,1411,1
547,768,1
547,1146,1
402,599,1
402,370,1
402,691,1
402,727,1
402,405,1
402,49,1
402,504,1
402,668,1
402,1348,1
402,372,1
402,868,1
402,799,1
402,818,1
402,846,1
402,890,1
402,1027,1
402,1231,1
402,267,1
701,1407,1
701,403,1
701,1057,1
701,1276,1
701,567,1
701,1006,1
701,1126,1
701,986,1
701,882,1
701,246,1
701,760,1
701,449,1
701,394,1
701,1185,1
701,1110,1
701,1091,1
701,545,1
701,1028,1
701,517,1
701,1386,1
701,1088,1
701,1213,1
701,1183,1
701,744,1
701,621,1
701,1090,1
701,254,1
701,1154,1
701,1119,1
