TF,Target,Label
1287,1116,1
1116,1287,1
1287,625,1
625,1287,1
1287,1515,1
1515,1287,1
704,936,1
1397,936,1
1283,936,1
665,936,1
874,936,1
131,936,1
1496,936,1
1505,936,1
946,936,1
911,936,1
529,1438,1
1438,529,1
89,467,1
1283,467,1
1101,467,1
209,467,1
373,467,1
665,467,1
730,467,1
168,467,1
1261,467,1
1345,467,1
673,467,1
360,467,1
1220,467,1
1395,467,1
350,467,1
1477,467,1
658,467,1
911,467,1
639,467,1
193,467,1
169,467,1
611,467,1
1371,467,1
1257,467,1
475,467,1
983,467,1
1351,467,1
1188,467,1
1387,410,1
1387,708,1
1387,845,1
1387,1460,1
1387,1244,1
1387,598,1
598,1387,1
1387,1016,1
1387,874,1
874,1387,1
1387,1128,1
1387,882,1
1387,833,1
833,1387,1
1387,1304,1
1387,417,1
417,1387,1
1387,403,1
1387,878,1
1387,911,1
911,1387,1
1387,1232,1
1387,1063,1
1063,1387,1
1387,489,1
489,1387,1
1387,1591,1
1387,773,1
1387,749,1
1387,180,1
180,1387,1
1387,162,1
162,1387,1
1387,628,1
1387,1365,1
1387,397,1
1387,742,1
1387,1286,1
1286,1387,1
1387,89,1
89,1387,1
1387,602,1
602,1387,1
1387,979,1
979,1387,1
1387,571,1
571,1387,1
360,1200,1
1261,1200,1
27,631,1
631,27,1
27,648,1
648,27,1
27,355,1
355,27,1
27,233,1
233,27,1
27,390,1
390,27,1
27,1473,1
27,1158,1
1158,27,1
27,692,1
692,27,1
27,972,1
972,27,1
27,665,1
665,27,1
27,409,1
409,27,1
27,1354,1
1354,27,1
27,1086,1
1086,27,1
27,528,1
528,27,1
27,641,1
641,27,1
27,450,1
450,27,1
27,493,1
493,27,1
27,164,1
164,27,1
27,131,1
131,27,1
27,687,1
687,27,1
27,1261,1
1261,27,1
27,762,1
762,27,1
27,773,1
27,995,1
995,27,1
27,834,1
834,27,1
27,348,1
348,27,1
27,1571,1
1571,27,1
27,1085,1
1085,27,1
27,1093,1
1093,27,1
27,18,1
27,804,1
27,1329,1
1329,27,1
27,56,1
56,27,1
27,990,1
990,27,1
27,392,1
392,27,1
27,563,1
27,1457,1
1457,27,1
27,1336,1
27,300,1
300,27,1
27,817,1
817,27,1
27,26,1
26,27,1
27,1169,1
1169,27,1
27,169,1
169,27,1
27,480,1
480,27,1
27,381,1
381,27,1
27,611,1
611,27,1
27,729,1
729,27,1
27,389,1
389,27,1
27,313,1
313,27,1
27,191,1
191,27,1
27,825,1
825,27,1
27,581,1
581,27,1
27,299,1
27,76,1
76,27,1
1605,1380,1
1380,1605,1
1605,885,1
885,1605,1
1605,417,1
417,1605,1
1605,1158,1
1158,1605,1
1605,26,1
26,1605,1
1605,1169,1
1169,1605,1
1605,1523,1
1523,1605,1
1605,1301,1
1301,1605,1
1605,96,1
1605,1140,1
1140,1605,1
1605,1093,1
1093,1605,1
1605,581,1
581,1605,1
1605,1329,1
1329,1605,1
1605,624,1
624,1605,1
1156,1283,1
1283,1156,1
1156,355,1
355,1156,1
1156,1317,1
1317,1156,1
1156,754,1
754,1156,1
1156,1065,1
1065,1156,1
1156,142,1
1156,131,1
131,1156,1
1156,929,1
929,1156,1
1156,1261,1
1261,1156,1
1156,299,1
1156,33,1
33,1156,1
1156,911,1
911,1156,1
1156,392,1
392,1156,1
1156,786,1
786,1156,1
1156,78,1
1156,1571,1
1571,1156,1
1156,775,1
775,1156,1
1156,502,1
502,1156,1
1156,383,1
383,1156,1
463,45,1
45,463,1
463,607,1
463,754,1
754,463,1
463,1240,1
1240,463,1
463,326,1
326,463,1
463,1480,1
463,401,1
463,594,1
463,646,1
646,463,1
463,947,1
463,426,1
463,334,1
463,1427,1
463,649,1
649,463,1
463,915,1
571,882,1
979,882,1
89,882,1
1286,882,1
817,882,1
833,882,1
162,882,1
730,882,1
940,882,1
180,882,1
82,882,1
775,882,1
489,882,1
1063,882,1
961,390,1
390,961,1
961,692,1
692,961,1
961,209,1
209,961,1
961,493,1
493,961,1
961,205,1
205,961,1
961,967,1
967,961,1
961,687,1
687,961,1
961,1261,1
1261,961,1
961,1301,1
1301,961,1
961,1152,1
1152,961,1
961,1093,1
1093,961,1
961,1269,1
1269,961,1
961,1329,1
1329,961,1
961,1116,1
1116,961,1
961,417,1
417,961,1
961,193,1
193,961,1
961,300,1
300,961,1
961,61,1
61,961,1
961,963,1
963,961,1
961,983,1
983,961,1
961,1140,1
1140,961,1
961,1070,1
1070,961,1
961,581,1
581,961,1
961,9,1
9,961,1
961,576,1
576,961,1
79,1445,1
1445,79,1
79,493,1
493,79,1
79,164,1
164,79,1
79,1552,1
1552,79,1
79,916,1
916,79,1
79,658,1
658,79,1
79,429,1
429,79,1
79,269,1
269,79,1
79,141,1
141,79,1
79,1389,1
1389,79,1
79,1268,1
1268,79,1
79,856,1
856,79,1
468,1316,1
468,1051,1
700,1505,1
1505,700,1
1170,122,1
122,1170,1
1170,532,1
532,1170,1
1170,1056,1
1056,1170,1
1170,390,1
390,1170,1
1170,417,1
417,1170,1
1170,1158,1
1158,1170,1
1170,547,1
547,1170,1
1170,26,1
26,1170,1
1170,1303,1
1303,1170,1
1170,1169,1
1169,1170,1
1170,1086,1
1086,1170,1
1170,474,1
474,1170,1
1170,623,1
623,1170,1
1170,528,1
528,1170,1
1170,1470,1
1470,1170,1
1170,267,1
267,1170,1
1170,493,1
493,1170,1
1170,967,1
967,1170,1
1170,275,1
275,1170,1
1170,559,1
559,1170,1
1170,561,1
561,1170,1
1170,773,1
1170,1155,1
1155,1170,1
1170,910,1
910,1170,1
1170,1425,1
1425,1170,1
1170,815,1
815,1170,1
1170,1591,1
1170,904,1
904,1170,1
1170,1140,1
1140,1170,1
1170,1070,1
1070,1170,1
1170,1093,1
1093,1170,1
1170,581,1
581,1170,1
1170,1329,1
1329,1170,1
1170,576,1
576,1170,1
1170,533,1
533,1170,1
1152,390,1
390,1152,1
1152,417,1
417,1152,1
1152,486,1
1152,205,1
205,1152,1
1152,967,1
967,1152,1
1152,1301,1
1301,1152,1
1152,904,1
904,1152,1
1152,1140,1
1140,1152,1
1152,1070,1
1070,1152,1
1152,1093,1
1093,1152,1
1152,1269,1
1269,1152,1
1152,581,1
581,1152,1
1152,1329,1
1329,1152,1
1152,9,1
9,1152,1
1152,576,1
576,1152,1
1582,838,1
838,1582,1
360,631,1
631,360,1
360,89,1
89,360,1
360,1245,1
360,1101,1
1101,360,1
360,655,1
360,209,1
209,360,1
360,628,1
360,273,1
273,360,1
360,373,1
373,360,1
360,665,1
665,360,1
360,730,1
730,360,1
360,1071,1
360,1167,1
360,1258,1
1258,360,1
360,1354,1
1354,360,1
360,303,1
303,360,1
360,68,1
360,859,1
859,360,1
360,16,1
360,1088,1
1088,360,1
360,1553,1
360,83,1
360,1261,1
1261,360,1
360,1120,1
360,691,1
360,673,1
673,360,1
360,626,1
626,360,1
360,653,1
360,1395,1
1395,360,1
360,350,1
350,360,1
360,731,1
360,1477,1
1477,360,1
360,1422,1
1422,360,1
360,1341,1
1341,360,1
360,1207,1
1207,360,1
360,359,1
360,196,1
360,776,1
776,360,1
360,1199,1
360,658,1
658,360,1
360,1116,1
1116,360,1
360,3,1
3,360,1
360,483,1
360,1013,1
1013,360,1
360,1232,1
360,315,1
315,360,1
360,210,1
210,360,1
360,911,1
911,360,1
360,1358,1
360,432,1
432,360,1
360,268,1
360,639,1
639,360,1
360,553,1
360,193,1
193,360,1
360,714,1
360,1290,1
360,573,1
573,360,1
360,940,1
940,360,1
360,1162,1
1162,360,1
360,530,1
530,360,1
360,611,1
611,360,1
360,1371,1
1371,360,1
360,379,1
379,360,1
360,1257,1
1257,360,1
360,1234,1
360,883,1
883,360,1
360,302,1
302,360,1
360,61,1
61,360,1
360,1391,1
360,938,1
360,123,1
123,360,1
360,415,1
415,360,1
360,490,1
360,1558,1
360,983,1
983,360,1
360,815,1
815,360,1
360,1227,1
360,856,1
856,360,1
360,1351,1
1351,360,1
360,407,1
407,360,1
360,1188,1
1188,360,1
360,554,1
554,360,1
360,726,1
360,76,1
76,360,1
360,1513,1
1513,360,1
1000,1382,1
1382,1000,1
130,754,1
754,130,1
130,1237,1
1237,130,1
130,475,1
475,130,1
1257,209,1
209,1257,1
1257,373,1
373,1257,1
1257,735,1
1257,867,1
1257,980,1
1257,493,1
493,1257,1
1257,1068,1
1257,879,1
1257,1431,1
1257,1261,1
1261,1257,1
1257,691,1
1257,653,1
1257,672,1
1257,1220,1
1220,1257,1
1257,1077,1
1257,1546,1
1257,658,1
658,1257,1
1257,1115,1
1257,553,1
1257,193,1
193,1257,1
1257,767,1
767,1257,1
1257,1010,1
1257,1491,1
1491,1257,1
1257,1290,1
1257,169,1
169,1257,1
1257,810,1
1257,280,1
1257,479,1
1257,983,1
983,1257,1
1345,1004,1
1161,1004,1
347,1004,1
1066,999,1
999,1066,1
1066,949,1
949,1066,1
1066,493,1
493,1066,1
1066,721,1
721,1066,1
1066,658,1
658,1066,1
1066,1116,1
1116,1066,1
1249,227,1
227,1249,1
963,757,1
963,159,1
856,159,1
407,159,1
1188,159,1
818,857,1
905,361,1
1112,361,1
818,1147,1
1147,818,1
818,977,1
818,670,1
818,1468,1
1468,818,1
776,631,1
631,776,1
776,428,1
776,608,1
608,776,1
776,665,1
665,776,1
776,1235,1
1235,776,1
776,493,1
493,776,1
776,1431,1
776,83,1
776,1261,1
1261,776,1
776,910,1
910,776,1
776,1422,1
1422,776,1
776,48,1
776,533,1
533,776,1
776,911,1
911,776,1
776,1527,1
1527,776,1
776,300,1
300,776,1
776,204,1
776,182,1
182,776,1
776,1188,1
1188,776,1
89,704,1
704,89,1
89,355,1
355,89,1
89,1101,1
1101,89,1
89,233,1
233,89,1
89,294,1
294,89,1
89,1473,1
89,730,1
730,89,1
89,445,1
445,89,1
89,1157,1
89,180,1
180,89,1
89,173,1
173,89,1
89,1261,1
1261,89,1
89,560,1
560,89,1
89,1477,1
1477,89,1
89,1591,1
89,804,1
89,140,1
140,89,1
89,579,1
579,89,1
89,1565,1
1565,89,1
89,639,1
639,89,1
89,73,1
73,89,1
89,300,1
