TF,Target,Label
560,486,0
161,740,1
222,570,0
520,273,0
560,495,1
520,282,1
168,608,1
167,402,1
719,491,0
222,588,0
515,325,0
719,729,0
719,738,1
65,790,1
65,799,0
222,188,0
492,714,1
520,129,1
492,58,0
620,643,0
520,376,1
161,614,0
222,444,1
167,29,1
65,399,0
492,314,1
719,594,1
520,394,0
520,632,0
719,603,0
619,665,1
719,612,0
161,461,0
719,194,1
492,161,0
520,3,1
222,80,1
719,221,1
619,283,1
613,60,1
719,230,0
620,355,1
65,529,0
719,59,0
664,309,0
597,219,1
520,762,1
520,771,1
719,315,1
222,174,1
167,653,1
161,591,0
719,324,0
619,386,1
492,53,1
222,192,0
597,484,1
492,718,1
597,255,1
619,651,1
520,398,0
520,636,0
619,4,1
620,723,1
222,39,1
167,518,1
222,722,1
619,269,0
65,497,0
167,136,1
719,701,0
161,312,1
719,472,1
560,723,1
222,578,1
65,771,1
597,223,0
222,169,1
161,577,1
222,178,1
560,570,1
520,119,0
597,241,1
520,357,1
167,10,0
222,434,1
719,346,0
560,179,1
222,690,1
520,393,1
222,34,1
619,237,1
492,142,1
520,222,1
515,27,1
167,113,1
560,453,0
630,539,1
520,249,1
719,467,1
619,102,0
520,505,0
520,743,1
520,87,1
719,67,0
560,318,0
719,305,1
619,367,1
719,314,0
560,565,1
719,552,1
619,614,1
560,336,1
65,604,0
222,182,1
719,332,1
167,508,0
65,222,0
167,526,1
161,28,1
222,532,0
167,355,1
520,482,0
560,466,1
222,788,0
492,429,0
520,738,1
222,568,0
520,82,0
719,291,1
719,62,1
222,159,1
492,29,1
167,647,1
515,570,1
520,603,1
161,185,1
520,612,0
161,423,1
65,199,1
492,550,1
560,187,1
620,290,1
719,412,0
719,183,1
560,434,0
520,221,0
492,388,0
619,492,1
719,677,1
65,738,1
520,68,1
560,52,0
560,299,0
161,553,0
520,86,1
520,751,1
65,576,0
719,533,1
520,333,1
719,542,0
719,551,1
492,518,1
620,676,1
65,185,1
719,569,1
597,73,1
167,736,1
719,169,1
492,127,1
65,221,0
560,429,1
719,416,1
167,754,1
520,225,0
719,16,0
619,743,1
597,603,1
719,263,0
65,742,1
520,728,0
719,43,1
619,105,1
520,81,1
597,203,0
167,628,1
161,557,0
222,414,0
719,793,1
65,180,0
167,237,1
492,760,1
161,4,1
619,464,1
520,202,1
492,369,1
619,482,1
65,472,0
65,45,0
719,2,1
560,15,0
167,349,1
619,738,1
65,728,1
619,82,1
719,29,1
520,723,0
492,652,1
446,29,1
222,373,0
520,314,1
65,566,0
492,490,1
222,638,0
520,579,0
619,612,1
222,656,0
719,141,1
560,819,1
492,99,1
619,441,1
719,150,1
515,649,0
222,503,1
520,206,1
719,644,1
619,706,1
719,653,1
520,691,1
161,502,1
161,282,1
719,15,1
492,638,1
161,529,1
161,767,1
222,377,0
520,318,1
161,129,1
222,386,1
161,367,1
167,438,0
520,565,0
719,109,1
222,633,1
719,774,1
167,447,1
161,394,1
65,179,0
492,759,0
446,136,1
719,630,0
161,668,1
222,736,0
65,691,1
222,516,1
65,282,1
520,695,1
719,666,1
65,53,0
619,728,0
222,354,1
520,57,0
619,557,0
520,295,1
161,106,0
65,547,1
520,304,1
719,275,1
492,233,1
560,535,0
65,147,1
65,156,0
520,578,0
167,698,1
222,246,1
719,387,1
560,638,1
520,187,1
167,69,0
167,725,1
222,493,0
65,21,1
222,731,0
161,245,1
520,443,0
560,0,0
619,714,1
597,147,1
167,581,0
222,767,0
619,314,1
719,490,1
65,304,1
719,261,1
619,561,1
520,299,0
167,181,1
560,759,0
719,746,1
719,526,0
520,793,1
161,613,1
65,169,0
167,702,1
560,386,1
719,373,1
619,444,1
619,453,1
619,691,0
167,311,1
167,549,1
520,438,1
719,647,0
560,4,0
619,53,1
492,614,1
619,291,0
167,567,0
520,267,1
161,505,1
719,238,1
161,87,1
619,547,0
520,523,0
65,119,1
161,770,0
719,750,0
520,550,1
520,559,1
620,646,0
167,679,1
520,141,0
560,125,0
520,388,0
520,159,1
719,597,0
222,465,0
167,50,0
520,406,1
167,288,1
719,615,1
161,464,0
222,65,1
65,20,0
161,482,0
222,739,1
520,262,0
161,73,0
349,44,1
161,738,1
520,280,0
520,518,1
719,489,0
597,640,1
222,586,1
560,84,0
65,779,1
619,133,1
168,386,0
619,798,1
520,118,0
597,240,0
520,127,0
520,792,1
65,388,1
492,65,1
161,612,1
167,27,0
520,810,1
520,392,0
520,401,1
719,610,1
161,221,1
65,6,1
65,244,0
222,734,0
167,786,0
520,675,1
167,130,0
167,139,1
719,228,0
492,186,1
492,195,0
222,572,1
161,333,1
719,66,1
619,137,1
619,802,1
520,540,0
161,589,0
520,122,0
65,383,1
222,199,1
222,437,1
719,605,1
520,643,1
492,819,0
520,670,1
161,728,0
222,329,1
161,737,1
719,52,1
619,788,1
65,351,1
492,28,1
167,655,1
719,326,1
167,8,0
619,397,1
719,573,1
65,387,1
719,344,1
222,441,1
719,582,0
520,620,1
560,604,0
560,613,1
597,751,1
65,652,1
520,638,1
167,529,0
520,0,1
719,209,1
65,490,0
560,460,0
446,438,1
167,129,1
161,723,0
664,41,1
65,746,0
222,800,0
560,60,0
520,741,0
161,561,0
719,721,1
560,743,0
560,325,1
222,180,0
719,321,1
167,241,1
161,170,0
719,568,1
619,630,1
161,179,1
520,606,0
520,386,1
65,638,0
167,268,0
719,177,1
222,45,1
161,453,0
161,691,0
167,115,1
161,709,1
719,442,1
161,53,1
167,789,1
161,291,1
161,718,1
719,451,0
167,371,1
719,33,0
619,760,0
597,620,0
620,585,1
719,707,1
222,566,1
520,80,0
719,51,0
222,395,1
719,69,1
520,336,1
597,220,1
619,131,1
446,69,1
161,583,0
492,283,0
619,625,1
222,669,1
597,67,1
222,678,1
520,619,0
719,163,1
520,201,1
560,185,1
222,269,1
167,92,1
719,181,1
492,813,0
619,490,1
161,277,1
161,704,1
161,48,1
560,32,0
161,286,1
167,366,0
719,28,0
520,731,1
719,702,1
619,99,0
222,561,1
65,327,1
520,740,0
719,284,1
446,702,1
520,84,1
719,55,0
619,355,0
222,390,1
167,640,1
560,553,1
65,354,1
161,578,0
719,311,1
492,269,1
520,349,0
560,571,1
167,240,1
719,567,1
520,614,1
168,46,1
167,734,1
560,180,1
597,318,1
167,743,1
222,273,1
167,96,1
560,674,0
222,520,0
619,723,1
167,770,1
222,529,1
520,470,0
492,399,1
560,692,0
619,85,1
446,679,0
167,599,1
167,370,0
560,283,0
167,608,1
619,759,1
719,41,1
597,192,0
65,322,1
65,331,1
597,448,1
619,359,1
161,802,1
222,394,1
560,557,1
520,582,1
222,650,0
719,791,1
492,282,1
520,591,1
222,659,1
65,187,1
520,600,1
222,241,1
65,434,1
619,215,1
167,738,1
719,171,1
161,29,1
619,718,1
65,52,1
560,22,1
719,9,1
222,533,1
65,61,1
728,652,1
560,269,1
719,692,0
222,789,1
719,274,1
619,336,0
161,550,1
619,345,1
161,788,1
719,521,1
492,259,1
719,539,1
161,397,1
719,557,1
222,654,1
719,139,0
560,399,0
520,186,1
222,492,1
619,466,1
560,655,0
161,253,1
492,371,1
65,56,0
520,42,1
619,740,1
65,303,1
619,84,1
560,282,0
719,287,1
520,563,1
161,374,1
664,357,1
65,586,1
560,129,0
619,187,1
161,630,1
168,22,0
222,231,1
619,434,0
719,152,0
65,442,1
161,666,1
161,248,1
619,43,0
520,446,1
719,655,1
597,806,0
520,455,1
492,613,1
222,523,1
719,664,0
619,299,0
492,622,1
161,275,1
719,8,0
167,337,1
520,711,1
167,602,0
520,64,1
521,29,1
222,608,1
222,379,1
161,131,1
597,442,1
719,538,1
719,776,1
161,387,1
222,644,1
161,625,1
719,785,1
520,158,1
597,280,1
492,743,1
167,49,1
65,419,1
492,761,1
560,398,1
161,652,1
222,244,1
520,185,1
597,554,0
222,738,0
520,23,1
161,499,1
719,241,1
619,303,1
520,41,1
65,531,1
619,550,1
597,410,1
492,217,0
619,559,1
520,297,0
560,528,1
619,577,0
222,612,1
492,482,0
560,119,0
222,203,0
167,691,0
492,738,1
520,580,1
222,221,1
719,371,1
719,627,1
630,726,1
167,309,1
65,679,0
560,649,0
167,318,0
222,77,0
492,603,0
619,280,0
167,556,1
619,60,1
222,333,1
167,165,0
719,254,0
161,759,1
597,652,0
520,539,1
65,791,0
560,523,0
619,810,0
520,548,1
597,670,1
65,800,1
560,105,1
446,92,0
161,368,0
65,809,1
560,352,1
167,448,1
520,157,1
161,215,0
222,710,1
167,295,1
619,446,1
619,684,0
167,304,0
65,674,1
619,28,1
222,490,1
222,728,1
520,431,0
520,4,0
222,72,0
619,275,1
521,405,0
520,678,1
597,144,1
520,31,1
719,469,1
520,269,1
161,80,1
719,240,1
719,478,0
222,99,0
560,738,0
560,82,1
161,336,1
222,593,1
719,734,1
719,743,0
719,87,1
619,149,1
446,743,1
167,7,0
492,481,1
520,790,0
520,799,1
719,770,1
492,728,1
167,681,0
560,603,1
65,404,0
520,817,1
222,458,0
520,399,1
719,370,0
161,466,1
520,664,0
597,368,1
520,17,1
0,1,0
0,8,0
0,11,0
0,13,0
0,15,0
0,16,0
0,19,0
0,23,0
0,24,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,40,0
0,41,0
0,42,0
0,48,0
0,49,0
0,51,0
0,53,0
0,54,0
0,58,0
0,59,0
0,61,0
0,63,0
0,65,0
0,73,0
0,74,0
0,75,0
0,80,0
0,81,0
0,86,0
0,87,0
0,88,0
0,90,0
0,92,0
0,93,0
0,94,0
0,103,0
0,104,0
0,106,0
0,107,0
0,114,0
0,115,0
0,117,0
0,121,0
0,123,0
0,124,0
0,129,0
0,130,0
0,131,0
0,133,0
0,134,0
0,135,0
0,136,0
0,150,0
0,151,0
0,152,0
