TF,Target,Label
1251,147,1
1251,1394,1
1251,1132,1
1251,784,1
1251,483,1
1251,1252,1
1251,1535,1
1251,54,1
1251,933,1
1251,405,1
1251,609,1
1251,200,1
1251,705,1
1251,585,1
1251,820,1
1251,1101,1
1251,530,1
1251,139,1
1251,459,1
1251,1474,1
1251,467,1
1251,20,1
1251,686,1
1251,294,1
1251,630,1
1251,1213,1
1251,1508,1
1251,639,1
1251,1582,1
1251,1575,1
1251,250,1
1251,543,1
1251,1554,1
1251,235,1
1251,80,1
1251,1427,1
1251,1409,1
1251,1053,1
1251,550,1
1251,923,1
1251,751,1
1251,445,1
1251,757,1
1251,128,1
1251,106,1
1251,1568,1
1251,903,1
1251,1183,1
1251,288,1
1251,1479,1
1251,485,1
1251,13,1
1251,573,1
1251,829,1
1251,1569,1
1251,465,1
1251,165,1
1251,927,1
1251,944,1
1251,922,1
1251,753,1
1251,1103,1
1251,745,1
1251,1152,1
1251,733,1
1251,755,1
1251,577,1
1251,399,1
1251,91,1
1251,775,1
1251,260,1
1251,298,1
1251,452,1
1251,1553,1
1251,878,1
1251,284,1
1251,1355,1
1251,1175,1
1251,900,1
1251,942,1
1251,697,1
1251,1133,1
1251,127,1
1251,1431,1
1251,322,1
1251,464,1
1251,1344,1
1251,1345,1
1251,1056,1
1251,115,1
1251,1113,1
1251,526,1
1251,1245,1
1251,226,1
1251,238,1
1251,1456,1
1251,39,1
1251,1193,1
1251,608,1
1251,390,1
1251,1202,1
1251,875,1
1251,1026,1
1251,819,1
1251,282,1
1251,268,1
1251,638,1
1251,825,1
1251,93,1
1251,468,1
1251,531,1
1251,279,1
1251,769,1
1251,498,1
1251,1587,1
1251,889,1
1251,1405,1
1251,510,1
1251,891,1
1251,422,1
1251,101,1
1251,1206,1
1251,1171,1
1251,1518,1
1251,44,1
1251,824,1
1251,644,1
1251,18,1
1251,979,1
1251,1125,1
1251,1009,1
1251,1443,1
1251,1516,1
1251,1149,1
1251,546,1
1251,1061,1
1251,118,1
1251,581,1
1251,1208,1
1251,542,1
1251,946,1
1251,972,1
1545,1535,1
1290,546,1
1290,214,1
1290,1485,1
1290,497,1
1290,1206,1
1290,641,1
1290,359,1
1290,1428,1
1290,1186,1
1290,70,1
1290,1535,1
1290,1501,1
