TF,Target,Label
612,676,1
44,155,1
338,373,1
104,206,1
178,155,1
338,144,1
508,30,0
274,617,1
274,388,1
12,617,0
12,388,0
94,686,1
529,89,1
135,458,0
97,166,0
644,335,1
104,327,0
1,643,1
233,212,1
104,98,0
44,47,1
178,276,1
114,520,0
274,509,1
12,509,1
483,94,1
278,628,1
135,579,1
78,45,1
97,287,1
97,58,0
644,456,0
104,448,1
44,168,1
178,397,1
104,219,1
233,104,0
374,43,0
508,43,1
164,233,1
274,630,1
12,630,1
263,212,1
483,215,0
612,100,1
278,520,0
529,102,1
135,700,0
78,166,0
644,577,1
104,569,1
233,454,0
338,507,0
104,340,1
233,225,1
44,289,1
508,164,0
178,518,1
178,289,1
374,164,0
612,221,0
1,67,0
529,223,1
78,287,0
97,300,1
391,518,1
644,698,1
163,102,0
94,2,1
104,690,1
44,410,0
104,461,0
233,346,1
178,639,1
508,285,0
178,410,1
374,56,1
483,228,1
1,188,0
612,113,1
529,344,1
97,421,1
163,223,1
44,531,0
104,582,1
233,467,1
178,531,1
508,406,0
164,596,1
374,177,1
508,177,0
483,349,0
612,234,1
1,80,0
529,465,1
78,529,1
97,542,1
78,300,0
163,115,1
94,244,1
44,652,1
94,15,1
104,703,0
233,588,1
508,527,1
44,423,0
178,652,1
508,298,1
164,488,1
374,298,1
263,467,0
483,470,1
612,355,1
1,201,1
529,586,1
529,357,0
97,663,1
78,421,1
274,67,0
97,434,0
12,67,1
163,236,1
94,365,1
94,136,1
44,544,1
424,11,0
644,14,0
483,591,1
612,476,0
1,322,1
529,478,1
274,188,1
12,188,0
163,357,0
94,486,1
135,258,0
374,540,1
135,29,0
508,540,0
374,311,1
612,597,1
612,368,1
529,599,1
274,309,1
97,676,0
274,80,1
12,309,0
12,80,1
163,478,1
94,607,1
278,199,1
94,378,1
135,379,0
135,150,0
391,76,0
508,661,0
374,432,0
483,604,0
612,489,1
104,19,0
1,335,0
274,430,1
114,212,1
274,201,1
12,430,0
12,201,1
163,370,1
278,320,0
94,499,0
135,271,1
612,610,1
1,685,1
104,140,1
1,456,1
233,25,1
178,89,0
183,204,0
274,551,1
78,676,1
274,322,0
12,322,0
163,491,1
94,620,0
135,392,0
374,674,1
104,261,1
233,146,1
178,210,0
104,32,1
164,46,0
274,443,1
12,443,1
263,25,1
