TF,Target,Label
12,232,1
12,206,1
12,463,1
12,98,1
12,246,1
12,470,1
12,520,1
12,8,1
12,326,1
12,278,1
12,578,1
12,691,1
12,472,1
12,374,1
12,182,1
12,488,1
12,308,1
12,466,1
12,441,1
12,341,1
12,409,1
12,309,1
12,346,1
12,139,1
12,191,1
12,333,1
12,248,1
12,386,1
12,665,1
12,610,1
12,376,1
12,516,1
12,325,1
12,299,1
12,646,1
12,648,1
12,176,1
12,28,1
12,286,1
12,631,1
12,498,1
12,302,1
12,297,1
12,189,1
12,442,1
12,537,1
12,492,1
12,86,1
12,118,1
12,236,1
12,39,1
12,556,1
12,239,1
12,106,1
12,359,1
12,629,1
12,388,1
12,186,1
12,108,1
12,170,1
12,517,1
12,344,1
12,184,1
12,25,1
12,158,1
12,74,1
12,640,1
12,574,1
12,628,1
12,351,1
12,145,1
12,125,1
12,535,1
12,387,1
12,282,1
12,214,1
12,622,1
12,314,1
12,510,1
12,604,1
12,205,1
12,565,1
12,87,1
12,353,1
12,572,1
12,132,1
12,293,1
12,597,1
12,101,1
12,226,1
12,521,1
12,375,1
12,671,1
12,40,1
12,664,1
12,425,1
12,112,1
12,337,1
12,352,1
12,433,1
12,473,1
12,650,1
12,354,1
12,207,1
12,84,1
12,126,1
12,494,1
12,103,1
12,561,1
12,105,1
12,530,1
12,10,1
12,137,1
12,80,1
12,221,1
12,467,1
12,36,1
12,357,1
12,569,1
12,71,1
12,164,1
12,201,1
12,362,1
12,546,1
12,73,1
12,356,1
12,231,1
12,410,1
12,450,1
12,331,1
12,617,1
12,222,1
12,413,1
12,162,1
12,215,1
12,480,1
12,358,1
12,639,1
12,676,1
12,111,1
12,558,1
12,372,1
12,364,1
12,532,1
12,153,1
12,497,1
12,149,1
12,446,1
12,96,1
12,179,1
12,536,1
12,289,1
12,368,1
12,438,1
12,172,1
12,427,1
12,511,1
12,448,1
12,210,1
12,19,1
12,78,1
12,412,1
12,275,1
12,384,1
12,262,1
12,265,1
12,642,1
12,616,1
12,257,1
12,584,1
12,95,1
12,397,1
12,479,1
12,656,1
12,570,1
12,45,1
12,4,1
12,500,1
12,165,1
12,157,1
12,27,1
12,345,1
12,254,1
12,203,1
12,68,1
12,680,1
12,107,1
12,185,1
12,35,1
12,202,1
12,14,1
12,366,1
12,168,1
12,175,1
12,212,1
12,383,1
12,518,1
12,513,1
12,198,1
12,677,1
12,216,1
12,102,1
12,489,1
12,195,1
12,100,1
12,377,1
12,690,1
12,391,1
12,686,1
12,241,1
12,294,1
12,508,1
12,647,1
12,64,1
12,600,1
12,347,1
12,582,1
12,395,1
12,316,1
12,33,1
12,55,1
12,634,1
12,83,1
12,174,1
12,534,1
12,506,1
12,455,1
12,53,1
12,579,1
12,669,1
12,274,1
12,670,1
12,224,1
12,23,1
12,667,1
12,197,1
12,44,1
12,127,1
12,194,1
12,92,1
12,476,1
12,595,1
12,240,1
12,332,1
12,199,1
12,605,1
12,681,1
12,522,1
12,370,1
12,259,1
12,524,1
12,402,1
12,94,1
12,588,1
12,417,1
12,7,1
12,428,1
12,251,1
12,618,1
12,515,1
12,661,1
12,598,1
12,626,1
12,75,1
12,444,1
12,81,1
12,235,1
12,445,1
12,451,1
12,651,1
12,31,1
12,41,1
12,267,1
12,307,1
12,462,1
12,211,1
12,630,1
12,499,1
12,142,1
12,548,1
12,514,1
12,458,1
12,304,1
12,421,1
12,420,1
12,571,1
12,245,1
12,398,1
12,495,1
12,487,1
12,429,1
12,217,1
12,625,1
12,602,1
12,649,1
12,614,1
12,689,1
12,52,1
12,283,1
12,663,1
12,258,1
12,380,1
12,553,1
12,272,1
12,61,1
12,134,1
12,415,1
12,329,1
12,47,1
12,91,1
12,653,1
12,437,1
12,252,1
12,580,1
12,196,1
12,589,1
12,613,1
12,361,1
12,596,1
12,128,1
12,16,1
12,512,1
12,348,1
12,682,1
12,599,1
12,592,1
12,453,1
12,130,1
12,89,1
12,593,1
12,117,1
12,5,1
12,295,1
12,363,1
12,465,1
12,151,1
12,200,1
12,114,1
12,131,1
12,619,1
12,156,1
12,484,1
12,612,1
12,49,1
12,641,1
12,204,1
12,261,1
12,523,1
12,269,1
12,452,1
12,321,1
12,340,1
12,273,1
12,637,1
12,219,1
12,396,1
12,585,1
12,129,1
12,315,1
12,666,1
12,490,1
12,424,1
12,562,1
12,373,1
12,603,1
12,469,1
12,439,1
12,575,1
12,477,1
12,292,1
12,568,1
12,655,1
12,301,1
12,526,1
12,190,1
12,365,1
12,560,1
12,447,1
12,160,1
12,485,1
