TF,Target,Label
17,155,1
17,592,1
17,277,1
17,780,1
17,312,1
17,652,1
17,997,1
17,864,1
17,130,1
17,960,1
17,1095,1
17,420,1
17,924,1
17,830,1
17,903,1
17,342,1
17,583,1
17,877,1
17,733,1
17,737,1
17,354,1
17,622,1
17,470,1
17,840,1
17,357,1
17,976,1
17,686,1
17,772,1
17,116,1
17,848,1
17,1060,1
17,1029,1
17,718,1
17,663,1
17,258,1
17,1103,1
17,309,1
17,901,1
17,707,1
17,928,1
17,128,1
17,636,1
17,682,1
17,781,1
17,818,1
17,99,1
17,528,1
17,137,1
17,41,1
17,993,1
17,858,1
17,819,1
17,517,1
17,409,1
17,556,1
17,695,1
17,429,1
17,361,1
17,784,1
17,1056,1
17,1058,1
17,658,1
17,627,1
17,157,1
17,466,1
17,891,1
17,275,1
17,984,1
17,343,1
17,1080,1
17,1038,1
17,878,1
17,218,1
17,816,1
17,849,1
17,47,1
17,894,1
17,83,1
17,222,1
17,544,1
17,144,1
17,566,1
17,1091,1
17,1059,1
17,296,1
17,469,1
17,759,1
17,590,1
17,158,1
17,446,1
17,870,1
17,888,1
17,811,1
17,104,1
17,902,1
17,672,1
17,366,1
17,519,1
17,861,1
17,166,1
17,465,1
17,1044,1
17,199,1
17,173,1
17,146,1
17,606,1
17,1036,1
17,435,1
17,641,1
17,85,1
17,532,1
17,407,1
17,150,1
17,1048,1
17,207,1
17,478,1
17,571,1
17,1131,1
17,226,1
17,224,1
17,39,1
17,237,1
17,269,1
17,1071,1
17,302,1
17,873,1
17,895,1
17,110,1
17,582,1
17,443,1
17,131,1
17,235,1
17,416,1
17,743,1
17,1097,1
17,80,1
17,160,1
17,777,1
17,778,1
17,703,1
17,480,1
17,618,1
17,285,1
17,654,1
17,939,1
17,248,1
17,708,1
17,906,1
17,209,1
17,874,1
17,536,1
17,188,1
17,196,1
17,132,1
17,586,1
17,451,1
17,476,1
17,882,1
17,317,1
17,867,1
17,331,1
17,228,1
17,35,1
17,522,1
17,493,1
17,295,1
17,1099,1
17,2,1
17,628,1
17,731,1
17,303,1
17,930,1
17,728,1
17,301,1
17,254,1
17,952,1
17,240,1
17,1078,1
17,1081,1
17,1042,1
17,48,1
17,403,1
17,907,1
17,1092,1
17,386,1
17,619,1
17,66,1
17,7,1
17,635,1
17,616,1
17,489,1
17,236,1
17,458,1
17,315,1
17,507,1
17,797,1
17,198,1
17,1018,1
17,1074,1
17,1054,1
17,893,1
17,1045,1
17,595,1
17,452,1
17,200,1
17,947,1
17,1093,1
17,264,1
17,38,1
17,267,1
17,426,1
17,9,1
17,373,1
17,213,1
17,515,1
17,1082,1
17,706,1
17,633,1
17,758,1
17,332,1
17,352,1
17,92,1
17,26,1
17,1061,1
17,281,1
17,434,1
17,1123,1
17,909,1
17,1125,1
17,569,1
17,787,1
17,311,1
17,552,1
17,944,1
17,472,1
17,1017,1
17,461,1
17,1098,1
17,791,1
17,260,1
17,956,1
17,189,1
17,161,1
17,23,1
17,533,1
17,105,1
17,491,1
17,1112,1
17,423,1
17,346,1
17,803,1
17,1104,1
17,474,1
17,832,1
17,424,1
17,112,1
17,988,1
17,197,1
17,417,1
17,1055,1
17,1128,1
17,551,1
17,494,1
17,727,1
17,261,1
17,233,1
17,276,1
17,1026,1
17,644,1
